Property ID,Date Listed,Location,Property Type,Price,Bedrooms,Bathrooms,Square Feet,Year Built,Days on Market,Sale Status
ef36eec5-8aff-48ad-a685-9e4aa35b8a3c,2024-02-13,Lambeth,Detached,1683232,2,2,3122,1894,158,Sold
e658ddf7-9089-4c7e-888d-b2944bf70212,2024-07-24,Hackney,Semi-Detached,2205093,3,3,1510,1860,343,Listed
7155a65e-173d-4ac3-9469-27b85d6ace14,2023-06-21,Hammersmith and Fulham,Flat,1935671,3,3,3039,1932,220,Pending
42de43c9-17e3-42dd-8db8-0917811085fb,2023-04-17,Southwark,Semi-Detached,775967,2,1,2533,1950,86,Sold
6bf31d79-ccb5-483d-9e22-658e1472ca3a,2023-11-22,Southwark,Terraced,2103048,1,3,537,1984,238,Sold
c86b4c04-8904-43c3-8cf5-aa3b7d11805a,2023-07-23,Wandsworth,Flat,1616470,2,2,3042,1914,231,Pending
7ccb8921-f1c4-43a1-9f8a-bd1e19f52e8c,2024-06-22,Greenwich,Detached,2578244,1,3,2596,1990,350,Listed
4fb38433-dff6-4015-93db-4efd683e5369,2023-06-24,Lambeth,Semi-Detached,1660682,4,2,840,1998,80,Sold
39902892-a8e7-4d12-872b-b9cb8a420c5a,2024-05-23,Tower Hamlets,Semi-Detached,2190432,1,3,3043,1967,148,Pending
9ca6d168-b2c5-4f19-b4ef-e2f43097a75e,2022-10-25,Westminster,Semi-Detached,2310883,1,2,893,1878,308,Sold
dcc1e74d-572f-4145-a35b-46eefc539ab5,2023-07-14,Camden,Flat,1308640,1,3,826,1959,341,Sold
c27f7823-439c-4a15-91f2-2a9ca4efc04e,2023-07-30,Greenwich,Semi-Detached,1395727,2,3,1615,1976,239,Listed
2f5842f1-4509-4db6-bbce-d1dcd3c1913b,2024-02-25,Westminster,Detached,1530999,4,3,3610,1868,233,Sold
aff88a39-b98d-4e4e-9d4d-46048ed7874d,2023-01-18,Southwark,Semi-Detached,1523891,3,2,1967,2001,207,Pending
4751caac-c845-46f8-b6f3-ed0d28103019,2022-09-21,Wandsworth,Flat,2717892,1,2,2475,1921,89,Sold
6240355d-47a0-45aa-acde-a60e3cb37fd7,2022-12-21,Lewisham,Detached,1215586,4,3,1079,1882,140,Pending
23d4c4cc-5804-4fd4-acb8-526d9addf1ad,2024-06-06,Camden,Detached,2787282,5,2,2812,1884,15,Sold
4051c07f-1cdb-4678-81cd-d4db93a19286,2022-09-01,Tower Hamlets,Flat,2769392,4,3,2313,1874,287,Listed
6d09d6d9-762b-4fe7-8cd7-336ea85075c6,2023-03-05,Hackney,Semi-Detached,2441509,3,3,3845,1941,123,Sold
4c71d7e2-f031-466e-88a6-60aea89a6316,2023-05-04,Southwark,Detached,2952184,3,1,1676,1879,335,Pending
3d8a0ed0-bc7c-4e6c-9438-022dca301611,2023-05-06,Hackney,Detached,1456128,2,2,3662,2017,82,Listed
2f4e7f63-26f0-48e3-81b9-855879de862e,2024-01-05,Westminster,Semi-Detached,1547475,2,1,1312,1860,168,Sold
842a8143-8435-490b-ab8c-abcae213305b,2024-04-24,Tower Hamlets,Detached,2457992,2,1,532,1939,338,Listed
3942789b-64f3-46a1-a06f-ad745e4eda17,2023-11-05,Lewisham,Detached,1012853,2,1,2583,1954,266,Listed
f4162b33-5944-4b75-8e96-45dc33a6dcb8,2024-03-25,Lambeth,Semi-Detached,2270222,5,2,641,1993,189,Sold
b74924de-d6d0-47ce-b9ce-a5f1afab581c,2024-01-11,Tower Hamlets,Detached,2033118,5,2,3564,2001,25,Listed
13e3a1d0-c005-4bd1-ba46-caa38d6030c6,2023-02-05,Wandsworth,Flat,2410332,1,3,2798,1888,269,Listed
7d04ebd0-1f1d-400c-a00e-54ff8e1ed082,2024-05-15,Greenwich,Semi-Detached,383318,3,1,491,1937,82,Listed
31f689a0-eb84-4345-bc3b-554b33edc0ff,2024-04-22,Southwark,Detached,351652,5,1,2586,1985,274,Sold
c8a70725-506e-4e01-a534-4a45abcd99ca,2024-01-24,Hackney,Semi-Detached,1408519,5,1,1742,1906,108,Sold
94a8cdfc-61d0-4cd7-9fde-253562ec139c,2023-11-21,Kensington and Chelsea,Terraced,1860697,3,1,2932,1957,339,Pending
5ced8000-0523-4c1e-87f0-4036f25bc0a1,2023-11-28,Islington,Terraced,1667782,5,2,2804,1861,341,Listed
d186cc53-9fc9-453d-a658-55a5a444cade,2023-12-03,Islington,Semi-Detached,2439197,4,2,2672,1973,270,Sold
efa01f29-aa4b-41c4-a8c6-85440b181d3b,2023-08-06,Islington,Flat,612051,3,1,1967,1878,299,Listed
4fd92248-dc92-4da1-8fcb-a1ed7138e0f4,2024-02-19,Lewisham,Semi-Detached,1030687,3,3,1878,1865,5,Listed
9a8000f9-85d2-4865-9dcc-e5b912f8799a,2023-08-05,Hackney,Terraced,1752568,3,1,579,1900,20,Listed
9c57552b-52c3-47cb-84ba-cd48845abac3,2023-03-12,Southwark,Terraced,2959325,4,1,3649,1961,313,Sold
b6e050c4-f68a-4e2c-95c5-1892a39c3bb2,2024-06-30,Camden,Flat,955845,1,3,2121,2008,179,Listed
4f7fb395-2e75-4cad-9e4d-b407c58c5be1,2023-03-07,Tower Hamlets,Semi-Detached,924284,2,2,3466,1929,79,Listed
56ecfaca-564e-4af2-98d9-171a8b41e62a,2024-01-15,Wandsworth,Terraced,815561,5,2,2262,1892,217,Listed
99509170-a9d2-4099-9751-ae1b2f91756f,2024-06-04,Southwark,Detached,986819,5,1,2524,1878,242,Sold
adac7cd3-6438-470e-a529-6773d703bd0f,2023-05-25,Westminster,Terraced,1446566,4,2,3885,1942,168,Listed
6bb8ef1b-fb9e-443a-a4a9-a7f4d4d59c25,2024-01-05,Hammersmith and Fulham,Flat,754725,2,1,1982,1967,103,Pending
dbd488de-ae21-45bd-ab2a-bf64d4072917,2023-10-15,Camden,Detached,989891,3,3,660,1912,258,Sold
62d10f7c-354a-4690-b3f0-90f1f503b342,2023-04-08,Islington,Terraced,341291,3,2,2769,1901,130,Sold
41401c80-3c36-4741-817f-5aadf6e1e615,2022-08-22,Tower Hamlets,Detached,1572544,4,2,2096,1961,99,Sold
5e37b11e-2708-4981-a842-68cf91538d4e,2024-01-28,Islington,Terraced,1715152,3,1,2907,1988,186,Pending
6bafd914-eec3-49d4-acfe-86615ac0e241,2024-03-02,Wandsworth,Flat,1303708,1,2,3708,1944,145,Pending
c98f9f19-ac62-4ff1-9187-dc943686cb7a,2022-12-17,Southwark,Flat,634512,3,3,426,1863,235,Listed
acd040b5-e5e9-4ff8-a404-efe349816e2e,2024-05-31,Islington,Detached,980557,4,2,2960,1966,156,Sold
90619b5f-629d-454c-b9a9-32f0bba6bae7,2024-04-09,Southwark,Flat,2874047,5,2,422,1958,319,Listed
60465336-2ff8-41e6-87d4-bb766b5250f2,2024-06-21,Greenwich,Flat,2047425,4,2,3980,2012,107,Sold
7d79a29a-c9c3-4d23-9278-3871235862a7,2024-02-24,Tower Hamlets,Semi-Detached,2702957,5,1,752,1918,302,Pending
4048c881-8bb4-45ce-abf8-b920f22f568e,2024-06-07,Camden,Flat,729635,3,3,1473,1985,32,Listed
59e3c1b8-2831-4633-bb96-7e85885fd053,2023-08-08,Westminster,Detached,1009865,2,2,318,1900,7,Sold
9b9efe11-6961-4d40-8b74-2d29127b3af5,2024-05-27,Islington,Flat,2485839,3,3,1897,1870,242,Pending
245a976c-9d30-4d15-9911-0e0adc0d3061,2024-05-31,Camden,Terraced,2631669,1,1,3698,1975,121,Sold
8955d0d8-e82d-4238-9a46-aaff2bb34799,2024-04-13,Hackney,Detached,2268670,5,2,840,1971,85,Listed
b1b79e9a-872b-4928-9c15-0203d4a9dcc0,2023-03-17,Westminster,Flat,1274856,4,1,2455,1939,305,Sold
37f6032f-b5ab-41c9-8675-276850335a56,2023-08-15,Hackney,Detached,1104827,2,1,1131,1919,200,Sold
bcc71e14-9468-4e23-b531-4e63414993eb,2022-08-22,Camden,Flat,2110971,1,1,2123,1954,347,Listed
438f24c0-1f21-4b42-9e9b-63650ff09d76,2023-09-27,Greenwich,Flat,1571669,4,1,2927,1997,94,Sold
ed985964-08ea-4d96-b7e0-b9e1cea8e5c3,2024-04-24,Greenwich,Detached,745084,2,2,3574,1853,201,Sold
d085f377-e839-4af3-97a2-82d150028e8a,2023-12-06,Hammersmith and Fulham,Flat,680604,5,2,844,1993,171,Sold
27ac6bc2-0fda-4f58-b952-e1141763ce26,2022-08-27,Greenwich,Flat,1663684,5,2,1666,1883,81,Listed
1c8c99e3-7490-4f38-b30b-f2441ca5d4c7,2023-12-16,Westminster,Detached,336903,2,3,3254,1858,306,Listed
dbe1d73f-fbc3-4348-b78c-860479efab5a,2023-03-05,Southwark,Detached,2635053,5,3,1992,1879,304,Listed
5df9ce6d-640e-4681-80d9-272e07f1c193,2023-05-03,Hackney,Flat,727456,2,2,3406,2002,54,Sold
3f12a5f7-3a4c-431e-bc47-0471b0751033,2022-10-04,Lambeth,Detached,246287,2,2,978,1894,202,Listed
69eb0e3b-02e7-4e21-81b3-2ad14aecfce9,2023-02-06,Wandsworth,Detached,2580049,3,2,803,1895,138,Sold
cc9be58f-2037-41fc-80e4-70d65c683c2a,2023-08-06,Hackney,Semi-Detached,1680852,5,3,611,1929,218,Sold
9436c758-3d4b-49bb-841f-db9decd7f202,2023-12-12,Islington,Terraced,2587367,4,2,1341,1934,134,Listed
fc256cec-42ed-4c94-a54c-fc295a287c81,2024-02-14,Kensington and Chelsea,Flat,781952,5,2,1148,1850,111,Pending
2e9a0c24-e9a3-40ad-821a-d343a215ecb8,2024-03-03,Westminster,Detached,496849,2,1,305,1943,104,Pending
0042771b-bf9f-4c0a-8c18-de486b6ff7ab,2023-11-05,Islington,Flat,1926506,3,1,721,1901,320,Sold
a9a7db34-14da-4163-baea-ec493ebc4fb8,2024-04-18,Greenwich,Detached,1162125,1,3,3840,1887,46,Listed
fbe028da-2a3f-4ff3-97de-c10f2a2af03b,2024-05-20,Wandsworth,Terraced,409145,4,3,637,1879,298,Sold
115eef64-6a60-492a-9810-8ddb7578e015,2023-06-26,Tower Hamlets,Flat,1736810,4,3,3921,1978,275,Sold
d316fd82-dff9-42ae-919b-4ec28292c23f,2022-12-19,Lewisham,Detached,362689,1,1,2817,1974,291,Sold
53b820fd-55ea-4717-bc0e-a865ef81abe0,2023-07-13,Islington,Semi-Detached,2804937,5,2,1170,1916,1,Pending
6473ffdc-bf08-4bad-bc25-849b9f63ff76,2023-04-08,Tower Hamlets,Semi-Detached,2154918,3,3,2207,1937,113,Sold
71cfe1a3-39c9-4989-b0a8-8950fe9057bf,2023-05-16,Southwark,Semi-Detached,1822282,4,3,2006,1944,233,Listed
36acf5d4-ba50-46e1-9a5d-e2b63e772ea0,2024-02-17,Kensington and Chelsea,Flat,944650,3,1,560,2008,317,Listed
c5ac7892-6a84-4c1d-8b18-e51157d6e027,2023-11-23,Greenwich,Flat,1579673,2,1,2671,2016,166,Listed
5b1ccf6f-d7a5-4a64-89f8-48fd0c74b5b3,2023-04-11,Lewisham,Detached,709283,4,2,3560,1971,17,Listed
38833ddd-7214-44a2-8379-9c9b092870ed,2023-11-24,Wandsworth,Flat,705804,2,3,1998,1887,130,Listed
5bf80b0f-b78d-454a-8881-71c6f0d39bca,2022-08-28,Lewisham,Detached,2164933,2,1,2436,2013,350,Pending
77acd269-bdf2-48e3-a716-53ccb9ca57a5,2023-12-01,Greenwich,Semi-Detached,691930,2,3,1980,1925,16,Sold
4d70d9c2-5483-4c1d-b1e2-534aaeffbd75,2023-04-04,Wandsworth,Semi-Detached,1729095,4,2,3581,1979,71,Pending
91ae6060-80e7-42c3-94d0-982e19bbafe5,2024-01-07,Islington,Flat,2179044,5,1,2965,1911,326,Pending
bc807779-aeee-4fee-905c-f62facd7d6cc,2023-03-02,Lambeth,Detached,1881356,5,3,3204,1936,68,Pending
dc3b5480-b77d-4aa7-bfe3-28a0fffa6ee3,2023-01-20,Southwark,Detached,2385515,3,1,2362,1965,286,Listed
dfcbe541-e38c-491e-ad47-5035e1e7ba68,2023-02-21,Wandsworth,Terraced,2202001,3,3,855,1878,198,Pending
3c103fc6-52bb-4e50-9411-fa8907f940ed,2022-11-10,Camden,Terraced,606973,2,3,3995,1974,254,Sold
94f8121b-1400-4414-89db-270c0ef90181,2024-02-18,Hackney,Terraced,1041854,4,2,484,1997,157,Pending
99fc6934-9270-4c77-b504-81b869f30ff5,2023-09-22,Westminster,Flat,2031629,3,3,764,1953,324,Listed
e523077f-bb8d-48bd-99bc-bd8d00674528,2024-05-17,Westminster,Semi-Detached,1274141,4,2,1393,1915,45,Listed
158d4446-a281-4f9e-b0b6-6629e73cd9d1,2024-06-06,Kensington and Chelsea,Semi-Detached,1504654,4,3,3239,1874,2,Sold
d88af158-1352-45be-b9e3-9d910e7be966,2023-01-04,Southwark,Semi-Detached,1066626,1,2,1036,1968,93,Pending
78779c85-b43d-410d-bd45-dab44f17ccbd,2022-09-12,Lewisham,Flat,1645646,5,2,2662,1895,324,Pending
fddbee6f-c725-491c-842c-19d908f6c755,2024-01-12,Lewisham,Terraced,333756,1,1,3552,1917,223,Listed
e3488d8c-2ac1-4b83-b698-fdbfb4f29fed,2023-12-10,Westminster,Terraced,2157493,1,3,1097,1867,178,Pending
5d4d493a-7953-4245-b7dd-a70ec9e8fe68,2023-04-13,Wandsworth,Detached,1354817,2,3,2092,1968,82,Listed
0add1867-5ef7-4713-aa49-9123dd83f729,2023-05-28,Lewisham,Semi-Detached,1099461,4,3,685,1871,57,Sold
fe943204-c107-4ac5-9f6a-3a967c9bb1b4,2023-08-05,Lambeth,Detached,773829,4,2,1682,1951,123,Pending
3f84fabe-dd79-40e5-ac07-328a95787787,2022-09-30,Greenwich,Semi-Detached,2984162,5,2,3362,1992,148,Listed
74b80aa7-dd0b-4e74-a752-0a887c71721f,2023-10-29,Lewisham,Detached,307644,2,1,3551,1993,129,Pending
aee189c9-9f81-4efb-b38d-596927790628,2023-07-12,Islington,Flat,774374,5,2,1292,1889,313,Pending
e5f6f499-b491-4a7b-8ac9-aa94fce9525e,2024-02-13,Lambeth,Detached,1264239,5,2,326,1968,34,Listed
6b5a094d-483c-4d4d-8624-8fa75e40edf6,2023-06-17,Camden,Detached,344724,3,1,2013,1870,43,Pending
8f9d064d-620b-46bb-bcce-4e3f933b396d,2023-09-20,Westminster,Detached,1950007,4,1,3252,1856,86,Pending
dea85929-2197-4724-9fdf-ee249eac8623,2024-02-29,Lambeth,Flat,1698174,3,1,311,1876,134,Pending
336027be-c0fc-44f3-b819-e41b70b358c5,2022-10-02,Greenwich,Flat,348772,4,2,1650,1909,100,Sold
c3bb81f3-eaf9-4a37-a2a4-65dc4429ad38,2022-10-05,Lambeth,Flat,2137081,1,2,572,1951,179,Listed
003b0d0d-8f0f-45cf-8cf5-0925f6549489,2023-10-08,Hackney,Detached,1003367,3,3,3995,1898,108,Listed
7d7b2713-9169-47d2-a63f-02e5493e354b,2024-03-24,Camden,Semi-Detached,2336053,5,3,1751,1928,160,Listed
532c8aad-2dbd-458d-8d84-5f453a63b3c2,2023-01-08,Southwark,Flat,2186560,2,2,1372,1964,321,Listed
6779c1be-ff3e-4b62-9497-87cd86e85bb0,2022-11-19,Camden,Semi-Detached,1124839,1,2,2741,1886,292,Listed
5028f2f1-a8c5-4041-b1d5-548a38696af8,2023-03-19,Greenwich,Detached,320933,1,3,3995,1896,149,Pending
06873647-b3af-42c3-93ad-9d70087586f5,2023-01-04,Westminster,Detached,1341049,1,1,3840,1967,38,Pending
f8f70795-a3f7-446d-b9dc-bdf057e2f20e,2024-05-30,Lewisham,Semi-Detached,440055,3,2,1675,1935,112,Listed
578a7c9c-ee5a-4109-ae59-68617fa1ad16,2023-07-01,Hammersmith and Fulham,Terraced,1176189,4,1,2557,1877,247,Sold
dcbcaa04-62f0-4e45-a175-832d89664c24,2024-01-12,Hackney,Semi-Detached,2959379,2,2,629,1857,177,Listed
9469cda8-3461-438c-9b93-ded1247f788d,2022-11-29,Kensington and Chelsea,Semi-Detached,1540711,2,1,426,1979,337,Sold
0d5125fe-f7b1-4e6a-8e3f-d9d29f5aecdb,2022-08-23,Islington,Flat,2297151,1,1,910,1980,139,Listed
af21680f-8850-4036-9a39-3e6bde2aa9dd,2024-05-27,Hackney,Detached,1534588,5,1,3518,1889,183,Listed
2e88c53f-507c-4152-afbf-8fca188ad4bb,2024-03-24,Lambeth,Detached,1537664,3,3,3497,1911,178,Listed
23db706c-65a3-4132-9377-c268d31c190e,2023-02-13,Islington,Flat,1674137,2,1,2648,1896,30,Pending
c7ec44fd-9719-48ac-baec-e5c8740ac140,2024-02-25,Kensington and Chelsea,Terraced,851845,3,2,3914,1887,218,Sold
48d5f82e-685b-4166-902e-274806385a33,2023-10-12,Greenwich,Terraced,1029010,3,1,1784,1883,80,Sold
caa7c72a-2e88-4633-a02d-45d74b2a6322,2023-12-07,Hammersmith and Fulham,Detached,220751,2,1,2564,1966,24,Sold
f89b5e2e-af09-49b7-a753-0a3dfdd26696,2022-12-16,Westminster,Semi-Detached,2117361,2,1,2009,1927,144,Listed
dec5b79b-cc40-4b62-a0ea-cbf5a49867a9,2024-01-04,Kensington and Chelsea,Flat,459312,2,1,2264,1853,293,Listed
24695bad-63cc-4793-8dd0-d14726192faf,2022-11-18,Hackney,Flat,2252366,1,1,3209,1930,89,Listed
70093c13-1e9d-40f8-96fd-a74e2f8fb938,2023-03-14,Wandsworth,Flat,1916090,5,2,2348,1993,182,Pending
0403a27c-b708-4bac-97c5-dde32d16a4f0,2024-06-20,Hammersmith and Fulham,Detached,786792,5,1,3489,1902,351,Sold
37b5d452-873b-4e2a-8991-a023c856f845,2024-03-21,Hackney,Semi-Detached,239524,5,2,1901,1947,6,Sold
622f55b6-9b6e-4021-9d40-7ed61b78bd98,2022-12-09,Lambeth,Detached,2850757,4,1,3031,1976,171,Sold
b85c9f13-0062-4e43-8334-3304867d9499,2024-02-08,Westminster,Detached,1193931,5,2,655,1881,54,Pending
148366f2-22f5-43c3-bfe0-587fc3e9dc9c,2022-11-19,Greenwich,Semi-Detached,467958,1,3,471,1961,360,Sold
a2c5b04f-3994-4e32-a3df-c6131914d75a,2023-09-08,Greenwich,Detached,2022007,2,1,421,1942,262,Sold
a138cea0-c243-4701-9565-0b3bf31b9e55,2023-09-30,Hackney,Detached,2690081,2,3,2689,1939,12,Pending
b55ceeb7-6485-466f-9c37-eb50234a963a,2024-08-02,Southwark,Flat,2379482,4,1,3100,2011,222,Listed
d183a120-93ff-459e-9a97-6f30e6ebd04c,2023-01-14,Tower Hamlets,Terraced,713366,5,1,2148,1913,207,Listed
7bd1ba5a-288d-4a46-bc94-007d4575a391,2023-09-22,Camden,Detached,1279964,4,3,2566,1981,216,Sold
07228e33-b777-4104-9266-08705ba9d2a8,2023-11-12,Hammersmith and Fulham,Terraced,2557762,5,1,3049,1909,338,Pending
a4283a6d-3061-4dcc-b2a2-b627276b6bd7,2023-10-28,Wandsworth,Semi-Detached,1738293,2,3,435,1899,131,Pending
ca7abe5d-2196-4a4d-bc5f-a97d0db109b1,2023-03-15,Lewisham,Terraced,1469809,3,1,2728,2005,166,Sold
848b5923-0110-4e21-a5de-7aebfa8b7410,2023-01-01,Lambeth,Detached,1496219,3,3,3450,1900,161,Listed
704e212f-f477-4e5c-bbfc-32212b2b496e,2022-09-30,Wandsworth,Flat,234792,5,3,2796,1954,290,Pending
d28f399d-7b37-4416-9929-4ab0b1e3ee3e,2024-03-28,Islington,Flat,496784,2,2,335,1966,14,Listed
d1f925e4-586b-45a5-bfc0-c6dc135dc1d5,2024-03-12,Southwark,Flat,980905,4,1,647,1910,333,Sold
b8c2888b-77cb-45c5-b30b-35d8dbe6daa2,2023-08-01,Hackney,Flat,787993,5,3,3410,1963,19,Sold
e6d49aff-c5c9-42a0-869c-46e84802fcd4,2023-10-15,Kensington and Chelsea,Semi-Detached,475958,4,3,1056,1961,124,Listed
644e6cd5-fe6a-41eb-bf53-9cc661e7e350,2023-12-15,Lewisham,Semi-Detached,1142190,5,3,2722,1939,183,Sold
1f6a3157-398c-4e0f-8cba-7d0c468d7c94,2022-09-10,Lewisham,Detached,1248219,5,1,3505,1943,49,Sold
5b73974a-f954-4649-abac-ff60b44f43c3,2023-04-12,Westminster,Flat,883384,1,1,686,1903,138,Pending
f2b4b35b-8adf-49de-bbd1-ca46b327e980,2023-02-26,Southwark,Terraced,1754542,2,2,2931,1993,253,Sold
b42dfe06-7a07-4353-b6e3-474474dc44ff,2024-04-14,Westminster,Detached,1310348,5,2,1025,2011,156,Listed
3049e248-6e60-4487-821b-ce457b1f8d42,2023-12-28,Lewisham,Flat,2006499,2,3,3596,2007,305,Listed
98ebd7ee-e112-455f-a83c-de60b1818752,2022-09-17,Lambeth,Terraced,711957,5,2,2620,1932,109,Listed
99a4fc88-1476-4233-8662-ae142d7b8311,2024-02-29,Islington,Terraced,658553,2,2,1571,1979,226,Listed
ce22f6f1-1315-4e53-a502-885a555d74a2,2024-06-18,Kensington and Chelsea,Terraced,2626312,1,2,398,1861,217,Sold
1c35fa57-2eac-420d-8858-30d43cea64ea,2023-08-16,Islington,Flat,446170,1,3,1904,1942,42,Listed
415cd44e-5ccb-4ef1-a73a-7380d7a2b422,2022-09-24,Tower Hamlets,Semi-Detached,982049,2,2,1340,1868,289,Pending
b07699a2-469a-426b-8feb-7d71676d27da,2022-09-28,Lambeth,Semi-Detached,1705673,3,1,2217,1865,251,Sold
5d7c564f-8e17-4560-93fd-2d337b1713f7,2024-04-27,Hammersmith and Fulham,Semi-Detached,948577,2,3,1246,1951,10,Sold
2c9bfdc2-8792-4859-89ab-c5aaeb1289f1,2023-08-28,Westminster,Terraced,1967045,2,3,1657,1867,254,Pending
b74c8746-56d8-432f-962c-59b031440e9c,2024-07-31,Wandsworth,Terraced,764172,1,2,2949,1996,141,Sold
9c36a371-fc4a-401e-bc84-aff2f1fa0b08,2024-04-13,Kensington and Chelsea,Terraced,2608326,2,2,1343,1881,105,Pending
6bf9175f-0a2d-422a-b24c-136735d67151,2023-07-10,Southwark,Flat,2708322,2,2,1251,1884,7,Pending
98b37b6c-d130-4ee9-a0b7-bc8031bbc1e3,2023-09-06,Kensington and Chelsea,Flat,2793206,5,2,3903,1868,49,Pending
b6da525b-d720-4290-bdd3-781f0d294441,2023-12-02,Westminster,Flat,2507364,5,1,2664,1926,248,Sold
9139d064-7e64-410a-a28e-822f5f6ab9aa,2024-07-19,Lambeth,Semi-Detached,1194590,1,1,2582,1916,67,Sold
6525c07a-4f3c-4ceb-a315-5157ec200d0d,2024-07-17,Southwark,Detached,224638,1,3,3573,1979,172,Listed
b640be76-6f5d-42d3-a308-424a38776661,2023-11-14,Greenwich,Detached,2020413,5,2,1145,1888,180,Sold
0e2c4958-1429-4bfc-9cc5-fd60297e25dc,2024-05-29,Westminster,Flat,1693148,1,2,1386,1974,213,Pending
6ad8ecae-36f4-424d-85da-8089976d3947,2023-12-19,Lambeth,Terraced,2059114,2,2,3160,2017,260,Pending
6a55a663-6cb8-477d-9a9c-5cf26d389524,2023-07-30,Hammersmith and Fulham,Detached,1916588,3,2,3472,1916,228,Pending
9e97df16-297a-4999-a03e-44786fb303eb,2023-02-23,Tower Hamlets,Flat,373197,5,2,2883,1965,123,Sold
92f5fe82-29a7-4440-a2c0-49b610cb1e32,2024-08-14,Greenwich,Semi-Detached,2414058,1,3,1512,2014,337,Listed
79efec63-64f6-4a11-b10a-ef30609d2a72,2023-10-27,Westminster,Terraced,2402430,5,1,1558,1964,353,Listed
1cb3183e-e7ef-45e1-9244-575bda719da9,2023-05-25,Kensington and Chelsea,Semi-Detached,1312308,1,2,1836,1894,198,Sold
48d9d8fd-d916-46d0-b18a-5a0af21fbbdc,2022-11-11,Hammersmith and Fulham,Terraced,1078452,2,2,655,1856,137,Sold
d9d85fe8-2f32-41b1-b24a-991a90e15eef,2024-05-23,Hackney,Detached,2979479,3,1,437,1917,262,Listed
fd8addc5-0936-4ccd-aec8-57557a668c6e,2023-09-06,Wandsworth,Semi-Detached,402241,1,3,666,1921,325,Pending
c17f4725-87c6-4a01-b45c-b9bf943117ae,2024-06-14,Islington,Detached,2547664,3,2,1251,2015,235,Sold
a53685c1-10a5-46f7-a779-0a2d3cbd3a96,2023-02-14,Hackney,Flat,220126,4,3,1074,1887,3,Sold
a3a4e191-f031-49d4-953b-42d5c7a6e590,2024-08-02,Lewisham,Terraced,2740426,4,1,3953,2012,71,Pending
96c35144-bd35-4d47-bc92-b77dd8a93256,2024-05-20,Tower Hamlets,Semi-Detached,2490487,4,3,2764,1866,179,Pending
c9e8f733-6af0-4d54-a291-668fbdc8118e,2023-04-25,Hammersmith and Fulham,Flat,2152003,2,1,2694,1900,221,Listed
04bcb630-c4ca-4306-876d-db05ce5bf082,2024-01-01,Wandsworth,Flat,2508514,3,2,3414,1884,271,Sold
481271f7-fa62-4c32-b585-de72b6fc6f57,2022-12-20,Lewisham,Detached,1675413,5,1,2595,1853,34,Listed
37dca370-8ada-48b7-ab20-a8220d114f32,2023-01-20,Hammersmith and Fulham,Detached,684059,1,1,1769,1897,314,Sold
9e994c5d-ede7-43a8-9fff-bbd4977bd892,2023-10-05,Wandsworth,Semi-Detached,878664,2,2,608,1890,79,Listed
20cc8e99-4f9b-4c53-a960-2eba20c63727,2022-09-05,Wandsworth,Flat,2916648,1,1,2362,1850,276,Sold
10c9d5c3-9e9d-43ae-ae87-d4e9500bd7a2,2024-06-28,Westminster,Flat,2563481,2,2,704,1899,362,Pending
e7570bce-aea0-41c3-a80d-201da3456d69,2024-06-05,Lewisham,Semi-Detached,2171775,5,3,2470,1974,322,Sold
3719cdec-74f1-4c68-82a4-ea5f9366f854,2022-10-26,Islington,Detached,1226910,3,2,1853,2007,255,Sold
231ff3f9-7f53-4ea8-b08a-c136eee439fa,2024-05-22,Greenwich,Flat,2774729,1,3,1825,1895,183,Sold
0a1614df-cfd3-4d50-923f-9dc609c3d9ea,2023-07-11,Southwark,Detached,2088347,2,2,2674,1981,42,Pending
ede66f36-2ad8-4939-9bba-bee47c5a4cfe,2023-03-19,Camden,Semi-Detached,269420,2,3,921,1895,342,Pending
a688f8de-b3f5-448f-882c-8b7aef25c6c6,2023-05-31,Lewisham,Detached,2894846,5,2,2197,1870,195,Sold
d82e4b7b-3f2a-4092-b926-eae69d3a8eee,2023-05-23,Lewisham,Flat,950796,3,1,2963,1906,282,Pending
768f2dff-77c4-4e46-8e98-aef3c49ca33e,2024-01-15,Lewisham,Terraced,1500228,2,3,3692,1862,21,Listed
34190525-abd9-4777-af84-fe450e03eea4,2023-01-07,Westminster,Detached,2847547,5,3,1845,1851,183,Listed
0399ee33-b19a-4a70-96fc-9d821356aac6,2023-05-04,Greenwich,Semi-Detached,678076,1,2,3016,1892,49,Pending
3f6016eb-3ef0-4b98-b0ed-b7ec7e8926d9,2023-07-12,Islington,Detached,1736762,2,1,3882,1866,138,Listed
787a6607-30c9-4703-b3e3-6167169fe33c,2024-08-01,Greenwich,Flat,1953503,2,1,1495,1982,193,Sold
f70bee7d-cfb8-4ddc-b9e6-7056e7aa049f,2023-09-01,Hammersmith and Fulham,Terraced,2252795,4,1,1387,1970,188,Sold
449f98b2-b0a5-4483-9986-9e6ce4c7664e,2024-07-24,Lewisham,Detached,1244466,2,1,1844,1850,64,Pending
81c39676-a14e-4c6e-8d61-57ece04124b1,2023-05-01,Hackney,Terraced,595991,3,1,3773,1986,193,Pending
dc11822e-55a9-405a-ab1a-53c67ae63075,2022-08-27,Lambeth,Semi-Detached,2623735,1,3,509,1911,121,Pending
b9316770-7f5f-430e-8734-6108fd64a565,2023-05-03,Kensington and Chelsea,Terraced,263894,4,1,3335,1929,163,Listed
