Customer ID,Date,Campaign,Channel,Region,Age,Gender,Income,Purchase Amount,Response,Ad Spend,Clicks,Impressions,Bounce Rate,Engagement Rate,Product Type,Campaign Duration,Campaign Objective,Start Date,End Date,CTR (Click-Through Rate),Conversion Rate,ROAS
e2894ccb-b63d-43a7-a199-9fd893fabb51,2022-11-23,Prime Day 2024,Influencer Ad,South,49,Female,95008,494.11134339391333,No,1149.877067559776,1233,19343,56.91366038418889,18.7520587698319,Clothing,1,Lead Generation,2024-07-15,2024-07-16,6.374399007392856,40.07391268401568,0.42970797255962073
e707be0c-e136-45c7-96a3-3a4cc609074c,2024-07-28,Prime Day 2021,Influencer Ad,North,27,Male,104638,733.7418593257992,Yes,4563.808857863569,3670,29683,50.92986838760405,12.610072570225153,Furniture,1,Brand Awareness,2021-06-21,2021-06-22,12.363979382137924,19.992966194163465,0.16077401183477297
35be8837-ad68-4788-b103-19c790bfb74d,2023-10-01,Prime Day 2022,Social Media,East,61,Male,115751,566.623937028056,Yes,3882.851855795875,3917,27786,28.617890121028775,44.475009248303756,Furniture,1,Brand Awareness,2022-07-12,2022-07-13,14.097027279925141,14.46576300811989,0.14592983664371972
1c5c369f-c530-4cd1-89bd-f089950171e3,2022-09-23,Prime Day 2023,Influencer Ad,East,42,Female,75460,742.9408220613662,No,2719.305995449555,3258,26172,53.74035906773517,17.344887714818835,Furniture,1,Brand Awareness,2023-07-11,2023-07-12,12.448418156808803,22.803585698630027,0.27320971722365633
34ef2004-df14-489e-b447-36e4e8270c05,2022-08-16,Prime Day 2021,Influencer Ad,North,66,Female,31198,846.0625328838426,Yes,4500.365284470967,7748,47955,53.148450554895206,11.143880402419565,Electronics,1,Brand Awareness,2021-06-21,2021-06-22,16.15681367949119,10.919753909187436,0.18799863553371537
78b570a7-446e-4901-84a6-71e145fafb95,2022-11-01,Prime Day 2024,Google Ad,North,58,Male,57164,905.2943530858703,No,1485.0503351023694,8276,49260,31.819576521412667,39.46223683710333,Electronics,1,Lead Generation,2024-07-15,2024-07-16,16.800649614291515,10.938791119935601,0.6096051640050741
6eafad0e-3d7f-4b5c-a83c-98d238f5e053,2021-08-25,Prime Day 2023,Influencer Ad,East,52,Male,96825,973.5897674901431,No,2665.7073915857313,7567,49583,57.505117491642416,18.546221847499915,Electronics,1,Brand Awareness,2023-07-11,2023-07-12,15.2612790674223,12.86625832549416,0.3652275454400081
5ca10d27-c989-4903-b651-8a2ab9bb88e4,2024-06-05,Prime Day 2021,Email,East,18,Male,37897,506.7646100676652,No,4575.292015805365,5571,25471,46.74391863440988,25.195594431328175,Furniture,1,Brand Awareness,2021-06-21,2021-06-22,21.871932786305994,9.096474781325888,0.1107611510515711
3af588ec-f530-494d-8a2a-915bea39022c,2023-11-07,Prime Day 2024,Email,South,27,Male,46860,901.9030203763605,No,1735.1774329606176,9499,44327,46.06594302527143,28.71551155327721,Electronics,1,Brand Awareness,2024-07-15,2024-07-16,21.42937712906355,9.494715447693025,0.5197756743744087
31001d63-117b-4616-b85a-d7a3e483a9b1,2023-05-26,Prime Day 2021,Google Ad,North,19,Female,75624,652.7734472577539,Yes,4573.795600500998,3199,20834,38.847844146842945,34.08572798873339,Furniture,1,Lead Generation,2021-06-21,2021-06-22,15.35470864932322,20.40554696022988,0.1427202927883903
9727df4b-236f-451a-b19f-8c8779e4cf59,2024-08-05,Prime Day 2024,Influencer Ad,South,66,Male,28008,426.47977275736366,No,1684.9804443012179,4497,23771,53.71433512419823,19.717918142197213,Furniture,1,Sales,2024-07-15,2024-07-16,18.918009339110682,9.483650717308509,0.2531066601987954
f288b040-7d14-4617-809b-9647158bfa07,2021-11-17,Prime Day 2022,Google Ad,West,66,Male,82454,593.0697806146812,No,3988.855120270301,5528,28203,32.30915134323744,33.71571203930314,Furniture,1,Sales,2022-07-12,2022-07-13,19.600751693082298,10.728469258586854,0.14868170508396214
0fca6d17-4b1f-47c0-bc01-66eecb2c4f0c,2024-05-21,Prime Day 2021,Social Media,North,19,Female,116144,415.69060394914266,No,4982.736740419458,2968,13572,21.50993653578068,44.40234418264109,Clothing,1,Lead Generation,2021-06-21,2021-06-22,21.868552903035663,14.005748111494023,0.0834261622889089
e008ddb2-af78-4941-a305-cb7e60d7eedb,2021-11-06,Prime Day 2021,Social Media,South,63,Male,96338,223.07085347589882,No,4958.687380421274,1837,12335,29.25126310603426,49.9058061023206,Clothing,1,Sales,2021-06-21,2021-06-22,14.892582083502228,12.143214669346698,0.044985867501279635
57850c09-66a5-4478-9075-288323ed3097,2023-04-24,Prime Day 2022,Google Ad,South,37,Male,108746,650.648792285288,No,3882.4219977670073,5287,38644,39.30278943532933,30.676410570096365,Food,1,Brand Awareness,2022-07-12,2022-07-13,13.681295932098125,12.30657825393017,0.1675883746433313
af025778-ca6f-46fb-b3e4-f13fb9b5e101,2023-10-07,Prime Day 2021,Social Media,North,64,Female,118635,517.7459245531307,Yes,4137.209144732111,1952,10686,26.479522474810114,45.323407226155354,Clothing,1,Lead Generation,2021-06-21,2021-06-22,18.26689125959199,26.523869085713663,0.12514376393380408
4fa2cba6-8a06-4168-90f3-f90931869709,2023-06-12,Prime Day 2023,Influencer Ad,East,38,Female,48463,829.8463800412302,Yes,2955.135317944567,7668,32907,57.64661712862978,10.773321319478224,Food,1,Sales,2023-07-11,2023-07-12,23.302033002096817,10.82220109599935,0.2808150188595853
a3d893e1-c9ff-47fe-a85c-bedc29074682,2022-12-19,Prime Day 2021,Social Media,North,21,Female,76855,740.8283043196849,Yes,4964.640933380307,3040,27416,27.59933990312717,47.51276549681175,Furniture,1,Lead Generation,2021-06-21,2021-06-22,11.088415523781734,24.369352115779108,0.1492209233780926
68ae76df-f991-4252-aa9e-6b6640db5c82,2021-12-06,Prime Day 2022,Social Media,East,47,Female,25762,860.8769178779296,Yes,3275.1566973645363,5497,35072,22.416799431851036,41.29045225012403,Food,1,Sales,2022-07-12,2022-07-13,15.673471715328466,15.660849879533012,0.26285060454379566
fe567bde-4d7a-4ead-b41e-2e736aefcc66,2021-10-08,Prime Day 2021,Google Ad,South,40,Male,117908,904.7218414159157,Yes,4348.904790563269,7457,45560,31.30136914283659,38.91923688475323,Electronics,1,Sales,2021-06-21,2021-06-22,16.367427568042142,12.13251765342518,0.20803440980797752
f7b0ecb3-32b2-4724-b136-61221a817b51,2023-11-29,Prime Day 2023,Influencer Ad,South,49,Female,63894,837.7633546288125,No,2463.78108933147,5917,39827,54.6758015733514,16.535644994259513,Food,1,Lead Generation,2023-07-11,2023-07-12,14.856755467396491,14.158582974967256,0.34003157109064985
b91594f1-0b53-4763-a2b0-4c8afe5fc37b,2023-11-20,Prime Day 2022,Social Media,East,56,Male,70589,797.829874346526,No,3249.179465418933,4052,23846,22.211322096096534,44.38606604735179,Furniture,1,Brand Awareness,2022-07-12,2022-07-13,16.992367692694792,19.68977972227359,0.24554810924968648
e862c252-385c-4bdb-b834-de17fb32aa78,2023-09-09,Prime Day 2024,Google Ad,North,65,Female,47593,752.8393298720193,No,1347.3585726029787,5365,32524,34.99736411717097,31.62336170491088,Food,1,Lead Generation,2024-07-15,2024-07-16,16.49551100725618,14.032419941696539,0.5587520242793274
d85ef614-95a6-4554-8438-734ad8e3fb64,2023-07-10,Prime Day 2023,Influencer Ad,East,59,Male,84755,796.6600111502632,No,2244.0144583470983,4344,25057,53.452164739460294,17.47889917080613,Furniture,1,Sales,2023-07-11,2023-07-12,17.336472841920422,18.33931885705026,0.355015542875365
6e95ced2-7f27-4381-94ff-0a5d6c55221b,2023-02-18,Prime Day 2022,Influencer Ad,West,35,Female,119339,792.5182785736116,No,3663.5501184381337,3736,26104,51.79604489735201,13.594734841166211,Furniture,1,Brand Awareness,2022-07-12,2022-07-13,14.311982837879253,21.213016021777612,0.2163252181497336
cf2c12c9-a1b2-4d4f-854d-95a9f63c1546,2024-07-13,Prime Day 2023,Google Ad,East,63,Female,110506,816.0785908765114,No,2588.452106602528,9501,47335,36.20906618449142,33.531598767599725,Electronics,1,Lead Generation,2023-07-11,2023-07-12,20.07182845674448,8.58939680956227,0.315276681687441
300027e2-1e2e-4fe2-baa1-a783e18e65d0,2023-02-08,Prime Day 2022,Google Ad,West,35,Female,119141,932.9029484573506,Yes,3924.4325547543312,7853,40201,36.90577404931206,39.95600150017732,Electronics,1,Brand Awareness,2022-07-12,2022-07-13,19.534339941792492,11.879574028490394,0.23771664704166387
0314333d-a0a8-4d34-8a28-3c5faba6f8ba,2022-08-19,Prime Day 2022,Influencer Ad,East,55,Female,94542,884.698138588295,No,3982.423820166607,9449,44200,54.8941627048107,11.110179011077483,Electronics,1,Sales,2022-07-12,2022-07-13,21.377828054298643,9.362875844939095,0.22215067469922956
6a054a53-b047-47aa-91c6-2f7bfe546b21,2022-09-23,Prime Day 2022,Influencer Ad,South,65,Male,27567,418.2717193593619,Yes,3346.498343894521,2274,19892,52.854430171303584,16.162948581043903,Clothing,1,Sales,2022-07-12,2022-07-13,11.431731349286146,18.39365520489718,0.12498787579634478
200695ab-b401-4c01-86d1-e356f396634f,2022-03-11,Prime Day 2023,Social Media,West,33,Male,46384,869.5053885119806,No,2647.3144503364842,8609,48777,24.574598675578688,41.10359420150202,Electronics,1,Lead Generation,2023-07-11,2023-07-12,17.64971195440474,10.099958049854578,0.32844809516355833
e09bd77c-09e1-465f-accb-be78d0cb1827,2024-04-28,Prime Day 2022,Influencer Ad,South,66,Male,112476,903.5001103375312,No,3140.1576951441957,7705,45906,56.86668089971073,13.394849276551714,Electronics,1,Brand Awareness,2022-07-12,2022-07-13,16.78429834879972,11.726153281473474,0.2877244387231459
1a9b4756-ef1d-4091-aca0-cbdec0fe677a,2022-05-03,Prime Day 2022,Email,South,27,Male,71322,618.3303140047868,No,3179.126607070726,3829,21853,43.81078456931651,23.647487994105195,Furniture,1,Brand Awareness,2022-07-12,2022-07-13,17.521621745298127,16.148610969046402,0.19449691391011367
ce62aa5e-e31b-4388-b6a8-6d59b876a945,2023-01-07,Prime Day 2021,Email,North,65,Female,26641,279.37903915688696,Yes,4835.024978720688,1254,16537,40.07208726509337,25.008042073878418,Clothing,1,Sales,2021-06-21,2021-06-22,7.582995706597327,22.27903023579641,0.057782336262264485
e24c0dba-2827-444a-a242-a178e69c130d,2023-06-18,Prime Day 2022,Google Ad,South,28,Female,92265,851.8752780506259,No,3629.564452676713,7410,38231,39.708362946840495,37.23178601914011,Food,1,Brand Awareness,2022-07-12,2022-07-13,19.382176767544664,11.496292551290498,0.23470454627755383
aaa96e67-e629-4521-83e6-20e77b8d7423,2022-09-15,Prime Day 2021,Influencer Ad,West,20,Male,67071,677.713926819348,Yes,4476.107650286072,4625,26400,53.724865942487334,12.190921361801877,Furniture,1,Brand Awareness,2021-06-21,2021-06-22,17.518939393939394,14.653274093391309,0.151406976723635
2d2355a9-997a-4a6e-a0d5-de4088cc07ae,2021-09-30,Prime Day 2024,Email,East,45,Female,56575,795.5850917994898,No,1147.658665697102,7048,38098,47.76946259153623,28.731727062900198,Food,1,Sales,2024-07-15,2024-07-16,18.49965877473883,11.288097216224315,0.6932244887605511
73470728-010e-4a25-81dc-fc70c8023e21,2023-03-08,Prime Day 2022,Google Ad,West,29,Female,94461,609.5243247077724,Yes,3963.406121861653,3878,27407,34.357507854697026,33.60098897560414,Furniture,1,Lead Generation,2022-07-12,2022-07-13,14.149669792388805,15.717491611855916,0.15378800606521556
8d6a00f0-42ab-4ea9-bd49-96fc4472ead8,2022-11-13,Prime Day 2022,Google Ad,East,57,Male,63208,728.6632786157172,Yes,3397.416520056354,4164,27812,37.04866549441082,33.82915114307792,Furniture,1,Brand Awareness,2022-07-12,2022-07-13,14.971954551991946,17.499118122375535,0.2144756977291765
eb4601f8-1cdd-4e0e-922d-8f172793b81b,2023-05-21,Prime Day 2023,Influencer Ad,West,67,Female,94768,492.06500843921697,No,2746.569909259102,5399,25922,51.902522708248824,16.198327967945342,Furniture,1,Lead Generation,2023-07-11,2023-07-12,20.82786822004475,9.114002749383534,0.17915619288640405
5dfe885f-135c-4b6b-b57c-7a7b0d2228c5,2023-10-20,Prime Day 2023,Influencer Ad,West,54,Male,105148,564.418410570632,No,2097.6150787563292,2623,13463,54.00427457592388,12.106104662509926,Clothing,1,Brand Awareness,2023-07-11,2023-07-12,19.483027557008096,21.518048439597102,0.26907625535628504
ab804f50-6a21-4bfb-bbd4-c87747ffdb2e,2021-10-10,Prime Day 2023,Email,South,34,Male,39937,844.2928652004531,Yes,2394.2284842231547,5985,36679,40.728050926416834,23.938071725097963,Food,1,Sales,2023-07-11,2023-07-12,16.31723874696693,14.106814790316676,0.3526367139827915
c58277d6-32c9-4aa2-b278-9433ec4f5b83,2023-09-14,Prime Day 2022,Influencer Ad,South,58,Female,115979,949.769942227968,Yes,3746.2667460801695,9069,48596,52.71907275569882,15.874094401892398,Electronics,1,Lead Generation,2022-07-12,2022-07-13,18.662029796691083,10.472708592214888,0.25352437682707474
1ce8303f-c2ae-44c7-8033-6c7737b6eed9,2023-04-17,Prime Day 2024,Google Ad,East,26,Female,85189,847.8237172562292,No,1455.0518181523971,9234,48302,32.46533994948893,39.94989480278084,Electronics,1,Brand Awareness,2024-07-15,2024-07-16,19.117220819013706,9.18154339675362,0.5826759615563265
1b6dd73d-4378-4aa5-bca4-7cd389b35914,2024-01-16,Prime Day 2023,Email,West,41,Female,86843,572.3955538714131,Yes,2560.645906729697,3848,20759,42.36111572414646,28.941761027555913,Furniture,1,Lead Generation,2023-07-11,2023-07-12,18.536538368900235,14.87514433137768,0.22353561356026858
89a384d5-0e58-488c-89f8-e62182b13b13,2023-08-18,Prime Day 2022,Social Media,West,29,Female,99794,783.8682572830925,No,3249.7089565183437,5169,29033,27.65375453276182,45.94775180474009,Furniture,1,Sales,2022-07-12,2022-07-13,17.803878345331174,15.164795072220787,0.24121183397386736
5c291250-ac05-47e9-a68b-e3b97dcda57e,2021-11-05,Prime Day 2022,Google Ad,East,28,Female,77829,539.9714124080817,No,3228.652806322061,5992,24576,31.98842025647588,31.89725615517783,Furniture,1,Sales,2022-07-12,2022-07-13,24.381510416666664,9.01153892536852,0.16724356714687863
2ec86289-8ed5-417f-81ef-cbf854f09334,2022-07-16,Prime Day 2024,Social Media,South,42,Male,111972,507.24936082687833,Yes,1938.212479793238,3993,18031,20.39282834860955,44.82448440799134,Clothing,1,Brand Awareness,2024-07-15,2024-07-16,22.145194387443848,12.703465084569956,0.26170988274773155
271b0348-49a8-49c0-8b24-7c2a9e5e51f1,2022-08-25,Prime Day 2024,Google Ad,West,24,Female,84493,568.5908753043254,No,1246.5227044433186,3739,25450,36.820394082040615,32.21369770041134,Furniture,1,Brand Awareness,2024-07-15,2024-07-16,14.691552062868368,15.207030631300494,0.4561416116028556
7340288e-32b8-4a4d-b3d8-4a2d9169d8e6,2024-07-05,Prime Day 2024,Social Media,North,60,Male,61371,772.7576508048577,Yes,1834.735869257332,5036,28860,27.170528529042883,49.030287663075,Furniture,1,Sales,2024-07-15,2024-07-16,17.44975744975745,15.344671382145705,0.42118196071331837
3d733f6e-e407-4e9e-a56d-4967543912fa,2024-02-14,Prime Day 2022,Social Media,South,38,Female,56177,944.7716702788457,Yes,3568.3373455918218,7479,44192,28.245565708775207,45.39308168197938,Electronics,1,Lead Generation,2022-07-12,2022-07-13,16.923877624909487,12.632326116845109,0.2647652334345513
0c2fa82c-8b88-41fd-ab5c-629cb24365c3,2022-04-29,Prime Day 2024,Social Media,West,41,Male,59246,772.8350928795645,Yes,1766.9857174585234,6321,33411,24.03376655418799,45.77217246190256,Food,1,Brand Awareness,2024-07-15,2024-07-16,18.91891891891892,12.22646880049936,0.4373748385420695
a5732f7a-9e0d-447a-9f87-c2026413805e,2023-11-26,Prime Day 2024,Google Ad,North,61,Female,36949,200.3402839193642,Yes,1071.3902133321183,3817,10739,36.74083269295364,34.39016592108285,Clothing,1,Sales,2024-07-15,2024-07-16,35.54334668032405,5.248632012558664,0.18699095943418056
94005b2e-6990-4787-afa6-7e5da1e1b149,2021-11-15,Prime Day 2023,Social Media,West,39,Female,46817,701.17277784737,No,2787.0499704531608,7578,32722,20.25379663870324,41.677899000494975,Food,1,Sales,2023-07-11,2023-07-12,23.1587311289041,9.25274185599591,0.25158242058120067
5b522443-3656-4d18-ac58-879de20c5df7,2023-09-01,Prime Day 2022,Social Media,South,67,Female,90558,567.4074283759063,No,3163.2583644537135,3879,27992,29.916049181311976,42.842361002978706,Furniture,1,Brand Awareness,2022-07-12,2022-07-13,13.857530723063732,14.62767281195943,0.17937435485890071
af82822d-ad98-4885-ae88-4e69c76312c1,2023-09-24,Prime Day 2022,Google Ad,South,19,Male,92893,788.5726364131089,No,3548.0105639655494,7157,34397,35.172357271218395,32.29066123827089,Food,1,Brand Awareness,2022-07-12,2022-07-13,20.807047126202864,11.018200872056852,0.22225769123182515
fa434270-ebdc-4165-9d0f-e55ffacc9afa,2022-10-31,Prime Day 2021,Google Ad,East,35,Male,81885,205.84145836170785,Yes,4166.470822167714,2505,12900,37.07352945952902,35.180169994950866,Clothing,1,Sales,2021-06-21,2021-06-22,19.41860465116279,8.217223886694924,0.0494042721399915
6df74548-3cce-4b24-aca4-2806dabb8ca0,2021-11-14,Prime Day 2021,Email,West,46,Female,114340,945.209197329497,Yes,4619.323938557053,7258,42483,41.39818618062882,23.63169868127235,Electronics,1,Lead Generation,2021-06-21,2021-06-22,17.084480851163995,13.02299803430004,0.20462067824252952
7654eb6b-1699-447d-a660-6458d6cad3b9,2022-04-24,Prime Day 2021,Social Media,North,27,Female,78249,208.02443334404182,No,4443.4265501112,2563,14911,23.85529002202104,44.26268798784098,Clothing,1,Sales,2021-06-21,2021-06-22,17.18865267252364,8.116442970895116,0.04681621964446241
d510504b-2112-4861-9f22-ed3b63132ae3,2024-03-29,Prime Day 2024,Social Media,West,25,Female,118899,706.5921018254684,No,1741.8800721011726,5323,36280,23.450359695870898,43.72894741772252,Food,1,Lead Generation,2024-07-15,2024-07-16,14.671995589856671,13.274320905982872,0.4056491104884905
126cd2e5-83b7-4786-8838-034c7bcda1ad,2023-09-15,Prime Day 2022,Email,South,25,Male,94240,731.483357375953,Yes,3835.150144927139,4696,27545,45.27010261504786,28.16459775578341,Furniture,1,Sales,2022-07-12,2022-07-13,17.048466146306044,15.576732482452153,0.19073134811775402
5a81b386-8f08-4e48-9d65-fe3c4ec587f2,2023-08-27,Prime Day 2023,Email,West,25,Female,76607,691.1925454106727,Yes,2676.393187868793,4179,27590,44.242398909124745,27.160352991286025,Furniture,1,Sales,2023-07-11,2023-07-12,15.146792316056542,16.539663685347517,0.25825523265550826
2b26afa0-2249-47d6-b59e-65be3902effe,2023-12-16,Prime Day 2021,Google Ad,North,66,Female,102839,849.5055566231681,Yes,4784.762179213291,6608,31261,36.72118039761323,34.2577880048078,Food,1,Brand Awareness,2021-06-21,2021-06-22,21.1381593679025,12.855713629285232,0.17754394571870727
1bf83190-609e-4f4a-9edc-e2c0234dbbe2,2024-05-17,Prime Day 2021,Social Media,West,62,Female,38815,688.0067044364803,Yes,4915.576205531752,6498,38713,25.12392864812907,44.73122784729164,Food,1,Lead Generation,2021-06-21,2021-06-22,16.785059282411595,10.587976368674672,0.13996460957358992
e991022d-5a12-4fa5-918d-f781bef3b45b,2022-09-08,Prime Day 2024,Social Media,South,23,Female,80768,286.1371845889562,No,1963.8925926099116,3193,12256,23.453782111787376,47.83352616545328,Clothing,1,Sales,2024-07-15,2024-07-16,26.052545691906005,8.961390059159292,0.1456989988483508
471894c0-8e65-4444-acd1-83c9500effba,2024-02-17,Prime Day 2023,Social Media,West,66,Female,101877,644.9853606951345,Yes,2808.174966278033,3741,29285,28.46280074456396,45.96604439837187,Furniture,1,Brand Awareness,2023-07-11,2023-07-12,12.774457913607648,17.24098798971223,0.2296813298460533
3654ba08-8918-4ae7-97b5-82cff7b35cc1,2022-02-24,Prime Day 2022,Influencer Ad,North,57,Male,37164,948.9602813478346,Yes,3603.637242834567,7003,45025,55.190349931713875,15.708993718981043,Electronics,1,Brand Awareness,2022-07-12,2022-07-13,15.553581343697944,13.550767975836564,0.26333401988081256
90dc20a0-17de-413f-9d1c-62e4aebd91e2,2022-12-14,Prime Day 2022,Google Ad,East,64,Female,82503,473.8117542682203,Yes,3044.350503204413,4138,20428,34.40524961477585,37.1858004184525,Furniture,1,Sales,2022-07-12,2022-07-13,20.25651067162718,11.450259890483816,0.15563640052927447
e25ad6dc-b65a-415b-86b9-2bb528ebaf54,2022-08-15,Prime Day 2023,Influencer Ad,North,55,Female,36026,738.3026001277102,Yes,2636.070651915874,7704,33130,50.76612748211418,15.261247595280603,Food,1,Brand Awareness,2023-07-11,2023-07-12,23.25384847570178,9.58336708369302,0.28007693936090755
b1ca970b-4ce1-4be0-b0ce-7ba879cb16b1,2024-05-14,Prime Day 2021,Influencer Ad,South,43,Male,49913,355.9514232119089,No,4059.7290071892544,3805,19413,50.79942200022109,11.205315512388742,Clothing,1,Brand Awareness,2021-06-21,2021-06-22,19.600267861742132,9.354833724360285,0.08767861662233242
ade0ec66-793d-4dd0-83a2-948a8f385aae,2023-05-19,Prime Day 2021,Social Media,West,22,Male,108615,365.02515650882026,Yes,4161.404457158736,1597,12626,27.263937418519024,41.03041420993794,Clothing,1,Sales,2021-06-21,2021-06-22,12.64850308886425,22.856929023720742,0.08771681778753294
14b29c7c-747c-45b3-941b-f805d904bf64,2021-09-29,Prime Day 2022,Email,West,52,Male,61891,309.7519367932672,No,3278.8484922315147,1451,11720,40.99450777486183,28.65798072598225,Clothing,1,Brand Awareness,2022-07-12,2022-07-13,12.380546075085325,21.347480137371964,0.0944697315314062
f37c57c7-acc0-4b24-b046-b99bd02e2ece,2023-08-16,Prime Day 2024,Influencer Ad,South,30,Female,118901,871.7692708248973,Yes,1836.2778897206795,7166,44444,50.27539441327336,14.237195056156766,Electronics,1,Sales,2024-07-15,2024-07-16,16.123661236612367,12.16535404444456,0.47474800829710156
24801d21-e8f1-4392-9773-391e150742aa,2022-05-09,Prime Day 2021,Email,South,47,Male,116035,523.0671318328822,No,4033.055413975307,4348,26203,40.88813715939838,20.81796065159208,Furniture,1,Lead Generation,2021-06-21,2021-06-22,16.593519825974127,12.030062829643104,0.12969500245901772
ecc87716-b6d7-4b84-b571-f41d0e38b066,2023-04-01,Prime Day 2021,Social Media,West,68,Male,24513,964.2705133296299,No,4174.4472082738575,9480,48383,20.420673831264317,42.29289969775129,Electronics,1,Lead Generation,2021-06-21,2021-06-22,19.593658929789388,10.171629887443354,0.23099358195701264
6e40aea9-0491-4eae-a0cb-43e00d7ad995,2024-04-27,Prime Day 2021,Email,East,30,Female,103952,592.2657942925765,Yes,4523.307068073237,4191,20443,44.284344681239226,24.21876147912323,Furniture,1,Sales,2021-06-21,2021-06-22,20.500904955241403,14.131849064485241,0.13093645542504811
ff36ad4a-634c-42fb-a9ba-a72647ddbe4d,2024-02-23,Prime Day 2022,Social Media,North,42,Male,22085,561.7111775738214,No,3479.8999104266777,3908,12333,26.37988593081901,47.94541957460796,Clothing,1,Lead Generation,2022-07-12,2022-07-13,31.687342901159493,14.373366877528696,0.1614159004662145
b7ac4d33-4e35-4e09-b5a5-1cadab5d4adf,2023-11-10,Prime Day 2024,Social Media,West,59,Female,97769,582.2335213212326,Yes,1312.6774390464302,5533,20562,27.02064437153331,41.302559719287835,Furniture,1,Sales,2024-07-15,2024-07-16,26.908861005738743,10.522926465231025,0.4435465286462036
e8836bfd-c711-488c-97c8-d56bbba0a3ec,2024-01-04,Prime Day 2023,Influencer Ad,West,63,Male,95058,916.440144831531,No,2879.1959818086534,8094,44494,50.43111827721991,17.99103025638398,Electronics,1,Brand Awareness,2023-07-11,2023-07-12,18.191216793275498,11.322462871652224,0.31829724361307343
c098d221-7682-4477-8fc5-df58633d332e,2023-04-20,Prime Day 2023,Google Ad,West,62,Female,100066,414.8619145641381,Yes,2386.6995001906294,4042,28755,34.510041705187916,34.802655600137115,Furniture,1,Lead Generation,2023-07-11,2023-07-12,14.056685793774996,10.263778193076153,0.173822433251862
864d1337-6110-4ae6-9660-7c9df4842823,2022-08-08,Prime Day 2021,Social Media,South,49,Female,110892,602.2711045740958,Yes,4760.983840667513,7204,34313,27.246188485154274,45.959896488730266,Food,1,Brand Awareness,2021-06-21,2021-06-22,20.994958179115784,8.360231879151803,0.12650139650330225
cdb08a80-cf73-47e0-b08c-5d0ba290bae8,2022-03-29,Prime Day 2023,Email,East,55,Male,52404,863.4427000558201,Yes,2009.8486462369854,7560,30501,45.53352799739174,26.87461668035202,Food,1,Brand Awareness,2023-07-11,2023-07-12,24.78607258778401,11.421199736188097,0.42960583209707515
4489e3a6-4aeb-4d6f-b1ce-049eaa61c072,2021-09-08,Prime Day 2023,Influencer Ad,South,65,Male,44524,863.0523145898627,Yes,2739.6387084738685,6310,38927,52.57656034650887,13.941911635688065,Food,1,Brand Awareness,2023-07-11,2023-07-12,16.209828653633725,13.677532719332214,0.3150241350877361
0f87938c-3daf-486c-852d-298defb6c158,2023-03-21,Prime Day 2022,Social Media,East,27,Female,57057,885.2055562168342,No,3762.5331509385614,7687,43242,21.3526714519529,46.37251584647501,Electronics,1,Sales,2022-07-12,2022-07-13,17.776698580084176,11.515618007243843,0.23526850680266306
bacbc654-9d1f-4513-8a37-53e657f5ec9c,2024-02-07,Prime Day 2023,Social Media,North,29,Male,48282,537.7282234220135,No,2505.6561845202177,5878,27458,22.818266459395197,45.982625851413665,Furniture,1,Lead Generation,2023-07-11,2023-07-12,21.407240148590574,9.148149428751505,0.21460574948153852
608c8ffe-2f57-441a-a317-a91506a07bf0,2023-03-26,Prime Day 2024,Email,South,52,Female,51696,480.05229789754964,Yes,1446.6414677934586,1643,11796,41.98978636198256,23.418511998302954,Clothing,1,Sales,2024-07-15,2024-07-16,13.9284503221431,29.218033956028584,0.33183916580918044
59cf4b0d-5355-4db1-b302-bb9db29a954a,2023-06-28,Prime Day 2024,Email,East,21,Male,110232,437.5872306449786,No,1875.8064516036127,3738,28639,49.76982433267235,24.987896795505566,Furniture,1,Sales,2024-07-15,2024-07-16,13.052131708509377,11.706453468297982,0.23327952106726607
cdfff046-a56f-4070-94e3-fd4171a6a64c,2023-01-20,Prime Day 2021,Influencer Ad,North,33,Female,65304,772.4633748551297,No,4203.692563406037,6576,36086,58.05878925391172,14.546205214595307,Food,1,Brand Awareness,2021-06-21,2021-06-22,18.22313362522862,11.74670582200623,0.1837582942148467
d8fd9ac8-24c4-42e0-a275-96f5419a1298,2024-06-18,Prime Day 2022,Email,South,20,Male,117864,533.4998670834904,Yes,3376.4478538565277,4445,25746,47.40402552622192,21.847661522150307,Furniture,1,Sales,2022-07-12,2022-07-13,17.264817835780317,12.002246728537466,0.15800625099959262
99ed5bf6-b76c-4135-83f3-172b396f664b,2022-10-07,Prime Day 2024,Google Ad,North,58,Female,98293,702.2458988114125,Yes,1766.342223804387,4374,24409,31.51574988815071,39.24203501876431,Furniture,1,Brand Awareness,2024-07-15,2024-07-16,17.919619812364292,16.055004545299784,0.3975706911987303
ce880a10-dea6-440f-8222-7d16025d8f10,2024-02-02,Prime Day 2022,Influencer Ad,North,64,Female,35314,980.3037143741498,No,3551.5474210267225,8911,41684,57.16808733220397,16.017076957039585,Electronics,1,Lead Generation,2022-07-12,2022-07-13,21.377506957105844,11.001051670678372,0.27602157543225264
13db9dd6-619c-4acb-a084-9e8a3f4e00e4,2024-04-19,Prime Day 2021,Influencer Ad,North,61,Female,50112,481.2622351881138,No,4418.899059748605,3694,29789,50.309381263644234,12.518586883804568,Furniture,1,Lead Generation,2021-06-21,2021-06-22,12.400550538789485,13.028214271470324,0.10890998610307545
