NAME,area_code,date,new_cases,total_cases
Tower Hamlets,E09000030,2020-11-14,76,5323
Waltham Forest,E09000031,2020-11-14,62,4180
Wandsworth,E09000032,2020-11-14,68,4641
City of Westminster,E09000033,2020-11-14,34,3497
Barking and Dagenham,E09000002,2020-11-15,60,3524
Barnet,E09000003,2020-11-15,63,5881
Bexley,E09000004,2020-11-15,66,3812
Brent,E09000005,2020-11-15,57,5358
Bromley,E09000006,2020-11-15,61,4224
Camden,E09000007,2020-11-15,27,3088
Croydon,E09000008,2020-11-15,72,5085
Ealing,E09000009,2020-11-15,81,6696
Enfield,E09000010,2020-11-15,89,5026
Greenwich,E09000011,2020-11-15,54,3443
Hackney,E09000012,2020-11-15,44,4510
Hammersmith and Fulham,E09000013,2020-11-15,34,3280
Haringey,E09000014,2020-11-15,42,3646
Harrow,E09000015,2020-11-15,45,4129
Havering,E09000016,2020-11-15,107,5004
Hillingdon,E09000017,2020-11-15,93,5185
Hounslow,E09000018,2020-11-15,61,4564
Islington,E09000019,2020-11-15,28,3040
Kensington and Chelsea,E09000020,2020-11-15,24,2241
Kingston upon Thames,E09000021,2020-11-15,38,2707
Lambeth,E09000022,2020-11-15,43,4812
Lewisham,E09000023,2020-11-15,35,3638
Merton,E09000024,2020-11-15,44,2766
Newham,E09000025,2020-11-15,98,5714
Redbridge,E09000026,2020-11-15,94,5816
Richmond upon Thames,E09000027,2020-11-15,20,2555
Southwark,E09000028,2020-11-15,53,4258
Sutton,E09000029,2020-11-15,39,2767
Tower Hamlets,E09000030,2020-11-15,92,5415
Waltham Forest,E09000031,2020-11-15,55,4235
Wandsworth,E09000032,2020-11-15,42,4683
City of Westminster,E09000033,2020-11-15,39,3536
Barking and Dagenham,E09000002,2020-11-16,103,3627
Barnet,E09000003,2020-11-16,146,6027
Bexley,E09000004,2020-11-16,108,3920
Brent,E09000005,2020-11-16,141,5499
Bromley,E09000006,2020-11-16,92,4316
Camden,E09000007,2020-11-16,61,3149
Croydon,E09000008,2020-11-16,106,5191
Ealing,E09000009,2020-11-16,147,6843
Enfield,E09000010,2020-11-16,125,5151
Greenwich,E09000011,2020-11-16,117,3560
Hackney,E09000012,2020-11-16,90,4600
Hammersmith and Fulham,E09000013,2020-11-16,54,3334
Haringey,E09000014,2020-11-16,68,3714
Harrow,E09000015,2020-11-16,78,4207
Havering,E09000016,2020-11-16,171,5175
Hillingdon,E09000017,2020-11-16,103,5288
Hounslow,E09000018,2020-11-16,119,4683
Islington,E09000019,2020-11-16,61,3101
Kensington and Chelsea,E09000020,2020-11-16,38,2279
Kingston upon Thames,E09000021,2020-11-16,45,2752
Lambeth,E09000022,2020-11-16,106,4918
Lewisham,E09000023,2020-11-16,70,3708
Merton,E09000024,2020-11-16,70,2836
Newham,E09000025,2020-11-16,139,5853
Redbridge,E09000026,2020-11-16,151,5967
Richmond upon Thames,E09000027,2020-11-16,42,2597
Southwark,E09000028,2020-11-16,66,4324
Sutton,E09000029,2020-11-16,58,2825
Tower Hamlets,E09000030,2020-11-16,139,5554
Waltham Forest,E09000031,2020-11-16,112,4347
Wandsworth,E09000032,2020-11-16,82,4765
City of Westminster,E09000033,2020-11-16,65,3601
Barking and Dagenham,E09000002,2020-11-17,90,3717
Barnet,E09000003,2020-11-17,98,6125
Bexley,E09000004,2020-11-17,96,4016
Brent,E09000005,2020-11-17,109,5608
Bromley,E09000006,2020-11-17,75,4391
Camden,E09000007,2020-11-17,38,3187
Croydon,E09000008,2020-11-17,98,5289
Ealing,E09000009,2020-11-17,90,6933
Enfield,E09000010,2020-11-17,113,5264
Greenwich,E09000011,2020-11-17,102,3662
Hackney,E09000012,2020-11-17,89,4689
Hammersmith and Fulham,E09000013,2020-11-17,43,3377
Haringey,E09000014,2020-11-17,47,3761
Harrow,E09000015,2020-11-17,94,4301
Havering,E09000016,2020-11-17,149,5324
Hillingdon,E09000017,2020-11-17,97,5385
Hounslow,E09000018,2020-11-17,91,4774
Islington,E09000019,2020-11-17,53,3154
Kensington and Chelsea,E09000020,2020-11-17,39,2318
Kingston upon Thames,E09000021,2020-11-17,59,2811
Lambeth,E09000022,2020-11-17,48,4966
Lewisham,E09000023,2020-11-17,58,3766
Merton,E09000024,2020-11-17,59,2895
Newham,E09000025,2020-11-17,134,5987
Redbridge,E09000026,2020-11-17,141,6108
Richmond upon Thames,E09000027,2020-11-17,46,2643
Southwark,E09000028,2020-11-17,38,4362
Sutton,E09000029,2020-11-17,45,2870
Tower Hamlets,E09000030,2020-11-17,119,5673
Waltham Forest,E09000031,2020-11-17,83,4430
Wandsworth,E09000032,2020-11-17,71,4836
City of Westminster,E09000033,2020-11-17,49,3650
Barking and Dagenham,E09000002,2020-11-18,79,3796
Barnet,E09000003,2020-11-18,68,6193
Bexley,E09000004,2020-11-18,99,4115
Brent,E09000005,2020-11-18,104,5712
Bromley,E09000006,2020-11-18,84,4475
Camden,E09000007,2020-11-18,36,3223
Croydon,E09000008,2020-11-18,102,5391
Ealing,E09000009,2020-11-18,109,7042
Enfield,E09000010,2020-11-18,113,5377
Greenwich,E09000011,2020-11-18,80,3742
Hackney,E09000012,2020-11-18,74,4763
Hammersmith and Fulham,E09000013,2020-11-18,49,3426
Haringey,E09000014,2020-11-18,69,3830
Harrow,E09000015,2020-11-18,63,4364
Havering,E09000016,2020-11-18,132,5456
Hillingdon,E09000017,2020-11-18,88,5473
Hounslow,E09000018,2020-11-18,86,4860
Islington,E09000019,2020-11-18,53,3207
Kensington and Chelsea,E09000020,2020-11-18,26,2344
Kingston upon Thames,E09000021,2020-11-18,40,2851
Lambeth,E09000022,2020-11-18,71,5037
Lewisham,E09000023,2020-11-18,42,3808
Merton,E09000024,2020-11-18,63,2958
Newham,E09000025,2020-11-18,146,6133
Redbridge,E09000026,2020-11-18,155,6263
Richmond upon Thames,E09000027,2020-11-18,30,2673
Southwark,E09000028,2020-11-18,54,4416
Sutton,E09000029,2020-11-18,45,2915
Tower Hamlets,E09000030,2020-11-18,117,5790
Waltham Forest,E09000031,2020-11-18,87,4517
Wandsworth,E09000032,2020-11-18,48,4884
City of Westminster,E09000033,2020-11-18,42,3692
Barking and Dagenham,E09000002,2020-11-19,87,3883
Barnet,E09000003,2020-11-19,104,6297
Bexley,E09000004,2020-11-19,81,4196
Brent,E09000005,2020-11-19,94,5806
Bromley,E09000006,2020-11-19,47,4522
Camden,E09000007,2020-11-19,31,3254
Croydon,E09000008,2020-11-19,85,5476
Ealing,E09000009,2020-11-19,100,7142
Enfield,E09000010,2020-11-19,99,5476
Greenwich,E09000011,2020-11-19,87,3829
Hackney,E09000012,2020-11-19,61,4824
Hammersmith and Fulham,E09000013,2020-11-19,47,3473
Haringey,E09000014,2020-11-19,44,3874
Harrow,E09000015,2020-11-19,57,4421
Havering,E09000016,2020-11-19,146,5602
Hillingdon,E09000017,2020-11-19,76,5549
Hounslow,E09000018,2020-11-19,75,4935
Islington,E09000019,2020-11-19,37,3244
Kensington and Chelsea,E09000020,2020-11-19,28,2372
Kingston upon Thames,E09000021,2020-11-19,38,2889
Lambeth,E09000022,2020-11-19,55,5092
Lewisham,E09000023,2020-11-19,48,3856
Merton,E09000024,2020-11-19,56,3014
Newham,E09000025,2020-11-19,102,6235
Redbridge,E09000026,2020-11-19,136,6399
Richmond upon Thames,E09000027,2020-11-19,26,2699
Southwark,E09000028,2020-11-19,47,4463
Sutton,E09000029,2020-11-19,38,2953
Tower Hamlets,E09000030,2020-11-19,97,5887
Waltham Forest,E09000031,2020-11-19,67,4584
Wandsworth,E09000032,2020-11-19,40,4924
City of Westminster,E09000033,2020-11-19,44,3736
Barking and Dagenham,E09000002,2020-11-20,70,3953
Barnet,E09000003,2020-11-20,83,6380
Bexley,E09000004,2020-11-20,80,4276
Brent,E09000005,2020-11-20,87,5893
Bromley,E09000006,2020-11-20,51,4573
Camden,E09000007,2020-11-20,28,3282
Croydon,E09000008,2020-11-20,92,5568
Ealing,E09000009,2020-11-20,103,7245
Enfield,E09000010,2020-11-20,89,5565
Greenwich,E09000011,2020-11-20,61,3890
Hackney,E09000012,2020-11-20,50,4874
Hammersmith and Fulham,E09000013,2020-11-20,42,3515
Haringey,E09000014,2020-11-20,54,3928
Harrow,E09000015,2020-11-20,64,4485
Havering,E09000016,2020-11-20,98,5700
Hillingdon,E09000017,2020-11-20,81,5630
Hounslow,E09000018,2020-11-20,64,4999
Islington,E09000019,2020-11-20,43,3287
Kensington and Chelsea,E09000020,2020-11-20,34,2406
Kingston upon Thames,E09000021,2020-11-20,22,2911
Lambeth,E09000022,2020-11-20,65,5157
Lewisham,E09000023,2020-11-20,42,3898
Merton,E09000024,2020-11-20,33,3047
Newham,E09000025,2020-11-20,103,6338
Redbridge,E09000026,2020-11-20,136,6535
Richmond upon Thames,E09000027,2020-11-20,32,2731
Southwark,E09000028,2020-11-20,56,4519
Sutton,E09000029,2020-11-20,37,2990
Tower Hamlets,E09000030,2020-11-20,108,5995
Waltham Forest,E09000031,2020-11-20,107,4691
Wandsworth,E09000032,2020-11-20,54,4978
City of Westminster,E09000033,2020-11-20,39,3775
Barking and Dagenham,E09000002,2020-11-21,70,4023
Barnet,E09000003,2020-11-21,48,6428
Bexley,E09000004,2020-11-21,44,4320
Brent,E09000005,2020-11-21,66,5959
Bromley,E09000006,2020-11-21,39,4612
Camden,E09000007,2020-11-21,15,3297
Croydon,E09000008,2020-11-21,59,5627
Ealing,E09000009,2020-11-21,67,7312
Enfield,E09000010,2020-11-21,89,5654
Greenwich,E09000011,2020-11-21,37,3927
Hackney,E09000012,2020-11-21,26,4900
Hammersmith and Fulham,E09000013,2020-11-21,24,3539
Haringey,E09000014,2020-11-21,35,3963
Harrow,E09000015,2020-11-21,37,4522
Havering,E09000016,2020-11-21,76,5776
Hillingdon,E09000017,2020-11-21,52,5682
Hounslow,E09000018,2020-11-21,47,5046
Islington,E09000019,2020-11-21,28,3315
Kensington and Chelsea,E09000020,2020-11-21,15,2421
Kingston upon Thames,E09000021,2020-11-21,30,2941
Lambeth,E09000022,2020-11-21,50,5207
Lewisham,E09000023,2020-11-21,26,3924
Merton,E09000024,2020-11-21,42,3089
Newham,E09000025,2020-11-21,69,6407
Redbridge,E09000026,2020-11-21,97,6632
Richmond upon Thames,E09000027,2020-11-21,12,2743
Southwark,E09000028,2020-11-21,32,4551
Sutton,E09000029,2020-11-21,38,3028
Tower Hamlets,E09000030,2020-11-21,74,6069
Waltham Forest,E09000031,2020-11-21,78,4769
Wandsworth,E09000032,2020-11-21,28,5006
City of Westminster,E09000033,2020-11-21,27,3802
Barking and Dagenham,E09000002,2020-11-22,54,4077
Barnet,E09000003,2020-11-22,59,6487
Bexley,E09000004,2020-11-22,46,4366
Brent,E09000005,2020-11-22,63,6022
Bromley,E09000006,2020-11-22,34,4646
Camden,E09000007,2020-11-22,30,3327
Croydon,E09000008,2020-11-22,51,5678
Ealing,E09000009,2020-11-22,67,7379
Enfield,E09000010,2020-11-22,63,5717
Greenwich,E09000011,2020-11-22,41,3968
Hackney,E09000012,2020-11-22,59,4959
Hammersmith and Fulham,E09000013,2020-11-22,22,3561
Haringey,E09000014,2020-11-22,34,3997
Harrow,E09000015,2020-11-22,38,4560
Havering,E09000016,2020-11-22,91,5867
Hillingdon,E09000017,2020-11-22,63,5745
Hounslow,E09000018,2020-11-22,48,5094
Islington,E09000019,2020-11-22,30,3345
Kensington and Chelsea,E09000020,2020-11-22,22,2443
Kingston upon Thames,E09000021,2020-11-22,41,2982
Lambeth,E09000022,2020-11-22,34,5241
Lewisham,E09000023,2020-11-22,21,3945
Merton,E09000024,2020-11-22,20,3109
Newham,E09000025,2020-11-22,94,6501
Redbridge,E09000026,2020-11-22,107,6739
Richmond upon Thames,E09000027,2020-11-22,15,2758
Southwark,E09000028,2020-11-22,24,4575
Sutton,E09000029,2020-11-22,23,3051
Tower Hamlets,E09000030,2020-11-22,54,6123
Waltham Forest,E09000031,2020-11-22,65,4834
Wandsworth,E09000032,2020-11-22,33,5039
City of Westminster,E09000033,2020-11-22,35,3837
Barking and Dagenham,E09000002,2020-11-23,89,4166
Barnet,E09000003,2020-11-23,87,6574
Bexley,E09000004,2020-11-23,102,4468
Brent,E09000005,2020-11-23,70,6092
Bromley,E09000006,2020-11-23,80,4726
Camden,E09000007,2020-11-23,49,3376
Croydon,E09000008,2020-11-23,82,5760
Ealing,E09000009,2020-11-23,120,7499
Enfield,E09000010,2020-11-23,98,5815
Greenwich,E09000011,2020-11-23,96,4064
Hackney,E09000012,2020-11-23,57,5016
Hammersmith and Fulham,E09000013,2020-11-23,31,3592
Haringey,E09000014,2020-11-23,55,4052
Harrow,E09000015,2020-11-23,70,4630
Havering,E09000016,2020-11-23,113,5980
Hillingdon,E09000017,2020-11-23,86,5831
Hounslow,E09000018,2020-11-23,77,5171
Islington,E09000019,2020-11-23,49,3394
Kensington and Chelsea,E09000020,2020-11-23,27,2470
Kingston upon Thames,E09000021,2020-11-23,44,3026
Lambeth,E09000022,2020-11-23,59,5300
Lewisham,E09000023,2020-11-23,61,4006
Merton,E09000024,2020-11-23,47,3156
Newham,E09000025,2020-11-23,119,6620
Redbridge,E09000026,2020-11-23,150,6889
Richmond upon Thames,E09000027,2020-11-23,30,2788
Southwark,E09000028,2020-11-23,59,4634
Sutton,E09000029,2020-11-23,32,3083
Tower Hamlets,E09000030,2020-11-23,132,6255
Waltham Forest,E09000031,2020-11-23,98,4932
Wandsworth,E09000032,2020-11-23,72,5111
City of Westminster,E09000033,2020-11-23,46,3883
Barking and Dagenham,E09000002,2020-11-24,78,4244
Barnet,E09000003,2020-11-24,103,6677
Bexley,E09000004,2020-11-24,76,4544
Brent,E09000005,2020-11-24,97,6189
Bromley,E09000006,2020-11-24,82,4808
Camden,E09000007,2020-11-24,39,3415
Croydon,E09000008,2020-11-24,80,5840
Ealing,E09000009,2020-11-24,95,7594
Enfield,E09000010,2020-11-24,84,5899
Greenwich,E09000011,2020-11-24,64,4128
Hackney,E09000012,2020-11-24,53,5069
Hammersmith and Fulham,E09000013,2020-11-24,33,3625
Haringey,E09000014,2020-11-24,42,4094
Harrow,E09000015,2020-11-24,46,4676
Havering,E09000016,2020-11-24,93,6073
Hillingdon,E09000017,2020-11-24,84,5915
Hounslow,E09000018,2020-11-24,83,5254
Islington,E09000019,2020-11-24,37,3431
Kensington and Chelsea,E09000020,2020-11-24,31,2501
Kingston upon Thames,E09000021,2020-11-24,40,3066
Lambeth,E09000022,2020-11-24,59,5359
Lewisham,E09000023,2020-11-24,43,4049
Merton,E09000024,2020-11-24,49,3205
Newham,E09000025,2020-11-24,143,6763
Redbridge,E09000026,2020-11-24,128,7017
Richmond upon Thames,E09000027,2020-11-24,33,2821
Southwark,E09000028,2020-11-24,65,4699
Sutton,E09000029,2020-11-24,41,3124
Tower Hamlets,E09000030,2020-11-24,89,6344
Waltham Forest,E09000031,2020-11-24,87,5019
Wandsworth,E09000032,2020-11-24,41,5152
City of Westminster,E09000033,2020-11-24,30,3913
Barking and Dagenham,E09000002,2020-11-25,91,4335
Barnet,E09000003,2020-11-25,109,6786
Bexley,E09000004,2020-11-25,68,4612
Brent,E09000005,2020-11-25,96,6285
Bromley,E09000006,2020-11-25,74,4882
Camden,E09000007,2020-11-25,52,3467
Croydon,E09000008,2020-11-25,80,5920
Ealing,E09000009,2020-11-25,108,7702
Enfield,E09000010,2020-11-25,63,5962
Greenwich,E09000011,2020-11-25,69,4197
Hackney,E09000012,2020-11-25,56,5125
Hammersmith and Fulham,E09000013,2020-11-25,28,3653
Haringey,E09000014,2020-11-25,53,4147
Harrow,E09000015,2020-11-25,38,4714
Havering,E09000016,2020-11-25,126,6199
Hillingdon,E09000017,2020-11-25,70,5985
Hounslow,E09000018,2020-11-25,73,5327
Islington,E09000019,2020-11-25,29,3460
Kensington and Chelsea,E09000020,2020-11-25,25,2526
Kingston upon Thames,E09000021,2020-11-25,62,3128
Lambeth,E09000022,2020-11-25,43,5402
Lewisham,E09000023,2020-11-25,61,4110
Merton,E09000024,2020-11-25,48,3253
Newham,E09000025,2020-11-25,138,6901
Redbridge,E09000026,2020-11-25,154,7171
Richmond upon Thames,E09000027,2020-11-25,27,2848
Southwark,E09000028,2020-11-25,53,4752
Sutton,E09000029,2020-11-25,51,3175
Tower Hamlets,E09000030,2020-11-25,117,6461
Waltham Forest,E09000031,2020-11-25,90,5109
Wandsworth,E09000032,2020-11-25,49,5201
City of Westminster,E09000033,2020-11-25,36,3949
Barking and Dagenham,E09000002,2020-11-26,75,4410
Barnet,E09000003,2020-11-26,81,6867
Bexley,E09000004,2020-11-26,99,4711
Brent,E09000005,2020-11-26,75,6360
Bromley,E09000006,2020-11-26,71,4953
Camden,E09000007,2020-11-26,42,3509
Croydon,E09000008,2020-11-26,67,5987
Ealing,E09000009,2020-11-26,69,7771
Enfield,E09000010,2020-11-26,77,6039
Greenwich,E09000011,2020-11-26,57,4254
Hackney,E09000012,2020-11-26,84,5209
Hammersmith and Fulham,E09000013,2020-11-26,32,3685
Haringey,E09000014,2020-11-26,53,4200
Harrow,E09000015,2020-11-26,50,4764
Havering,E09000016,2020-11-26,103,6302
Hillingdon,E09000017,2020-11-26,64,6049
Hounslow,E09000018,2020-11-26,73,5400
Islington,E09000019,2020-11-26,37,3497
Kensington and Chelsea,E09000020,2020-11-26,26,2552
Kingston upon Thames,E09000021,2020-11-26,53,3181
Lambeth,E09000022,2020-11-26,42,5444
Lewisham,E09000023,2020-11-26,46,4156
Merton,E09000024,2020-11-26,54,3307
Newham,E09000025,2020-11-26,124,7025
Redbridge,E09000026,2020-11-26,135,7306
Richmond upon Thames,E09000027,2020-11-26,23,2871
Southwark,E09000028,2020-11-26,35,4787
Sutton,E09000029,2020-11-26,47,3222
Tower Hamlets,E09000030,2020-11-26,97,6558
Waltham Forest,E09000031,2020-11-26,68,5177
Wandsworth,E09000032,2020-11-26,58,5259
City of Westminster,E09000033,2020-11-26,46,3995
Barking and Dagenham,E09000002,2020-11-27,96,4506
Barnet,E09000003,2020-11-27,84,6951
Bexley,E09000004,2020-11-27,85,4796
Brent,E09000005,2020-11-27,74,6434
Bromley,E09000006,2020-11-27,92,5045
Camden,E09000007,2020-11-27,27,3536
Croydon,E09000008,2020-11-27,103,6090
Ealing,E09000009,2020-11-27,79,7850
Enfield,E09000010,2020-11-27,69,6108
Greenwich,E09000011,2020-11-27,57,4311
Hackney,E09000012,2020-11-27,67,5276
Hammersmith and Fulham,E09000013,2020-11-27,23,3708
Haringey,E09000014,2020-11-27,74,4274
Harrow,E09000015,2020-11-27,54,4818
Havering,E09000016,2020-11-27,119,6421
Hillingdon,E09000017,2020-11-27,66,6115
Hounslow,E09000018,2020-11-27,53,5453
Islington,E09000019,2020-11-27,40,3537
Kensington and Chelsea,E09000020,2020-11-27,16,2568
Kingston upon Thames,E09000021,2020-11-27,33,3214
Lambeth,E09000022,2020-11-27,56,5500
Lewisham,E09000023,2020-11-27,53,4209
Merton,E09000024,2020-11-27,78,3385
Newham,E09000025,2020-11-27,131,7156
Redbridge,E09000026,2020-11-27,157,7463
Richmond upon Thames,E09000027,2020-11-27,32,2903
Southwark,E09000028,2020-11-27,50,4837
Sutton,E09000029,2020-11-27,35,3257
Tower Hamlets,E09000030,2020-11-27,107,6665
Waltham Forest,E09000031,2020-11-27,99,5276
Wandsworth,E09000032,2020-11-27,53,5312
City of Westminster,E09000033,2020-11-27,29,4024
Barking and Dagenham,E09000002,2020-11-28,64,4570
Barnet,E09000003,2020-11-28,67,7018
Bexley,E09000004,2020-11-28,64,4860
Brent,E09000005,2020-11-28,58,6492
Bromley,E09000006,2020-11-28,58,5103
Camden,E09000007,2020-11-28,29,3565
Croydon,E09000008,2020-11-28,51,6141
Ealing,E09000009,2020-11-28,70,7920
Enfield,E09000010,2020-11-28,61,6169
Greenwich,E09000011,2020-11-28,43,4354
Hackney,E09000012,2020-11-28,39,5315
Hammersmith and Fulham,E09000013,2020-11-28,22,3730
Haringey,E09000014,2020-11-28,52,4326
Harrow,E09000015,2020-11-28,48,4866
Havering,E09000016,2020-11-28,109,6530
Hillingdon,E09000017,2020-11-28,50,6165
Hounslow,E09000018,2020-11-28,52,5505
Islington,E09000019,2020-11-28,28,3565
Kensington and Chelsea,E09000020,2020-11-28,19,2587
Kingston upon Thames,E09000021,2020-11-28,50,3264
Lambeth,E09000022,2020-11-28,48,5548
Lewisham,E09000023,2020-11-28,44,4253
Merton,E09000024,2020-11-28,50,3435
Newham,E09000025,2020-11-28,91,7247
Redbridge,E09000026,2020-11-28,106,7569
Richmond upon Thames,E09000027,2020-11-28,17,2920
Southwark,E09000028,2020-11-28,30,4867
Sutton,E09000029,2020-11-28,32,3289
Tower Hamlets,E09000030,2020-11-28,57,6722
Waltham Forest,E09000031,2020-11-28,68,5344
Wandsworth,E09000032,2020-11-28,32,5344
City of Westminster,E09000033,2020-11-28,28,4052
Barking and Dagenham,E09000002,2020-11-29,80,4650
Barnet,E09000003,2020-11-29,87,7105
Bexley,E09000004,2020-11-29,46,4906
Brent,E09000005,2020-11-29,63,6555
Bromley,E09000006,2020-11-29,52,5155
Camden,E09000007,2020-11-29,25,3590
Croydon,E09000008,2020-11-29,56,6197
Ealing,E09000009,2020-11-29,52,7972
Enfield,E09000010,2020-11-29,96,6265
Greenwich,E09000011,2020-11-29,48,4402
Hackney,E09000012,2020-11-29,30,5345
Hammersmith and Fulham,E09000013,2020-11-29,16,3746
Haringey,E09000014,2020-11-29,57,4383
Harrow,E09000015,2020-11-29,63,4929
Havering,E09000016,2020-11-29,94,6624
Hillingdon,E09000017,2020-11-29,67,6232
Hounslow,E09000018,2020-11-29,37,5542
Islington,E09000019,2020-11-29,38,3603
Kensington and Chelsea,E09000020,2020-11-29,17,2604
Kingston upon Thames,E09000021,2020-11-29,27,3291
Lambeth,E09000022,2020-11-29,35,5583
Lewisham,E09000023,2020-11-29,29,4282
Merton,E09000024,2020-11-29,39,3474
Newham,E09000025,2020-11-29,79,7326
Redbridge,E09000026,2020-11-29,113,7682
Richmond upon Thames,E09000027,2020-11-29,12,2932
Southwark,E09000028,2020-11-29,35,4902
Sutton,E09000029,2020-11-29,42,3331
Tower Hamlets,E09000030,2020-11-29,68,6790
Waltham Forest,E09000031,2020-11-29,84,5428
Wandsworth,E09000032,2020-11-29,43,5387
City of Westminster,E09000033,2020-11-29,22,4074
Barking and Dagenham,E09000002,2020-11-30,110,4760
Barnet,E09000003,2020-11-30,105,7210
Bexley,E09000004,2020-11-30,104,5010
Brent,E09000005,2020-11-30,69,6624
Bromley,E09000006,2020-11-30,125,5280
Camden,E09000007,2020-11-30,36,3626
Croydon,E09000008,2020-11-30,108,6305
Ealing,E09000009,2020-11-30,97,8069
Enfield,E09000010,2020-11-30,123,6388
Greenwich,E09000011,2020-11-30,67,4469
Hackney,E09000012,2020-11-30,91,5436
Hammersmith and Fulham,E09000013,2020-11-30,34,3780
Haringey,E09000014,2020-11-30,81,4464
Harrow,E09000015,2020-11-30,76,5005
Havering,E09000016,2020-11-30,145,6769
Hillingdon,E09000017,2020-11-30,76,6308
Hounslow,E09000018,2020-11-30,65,5607
Islington,E09000019,2020-11-30,59,3662
Kensington and Chelsea,E09000020,2020-11-30,43,2647
Kingston upon Thames,E09000021,2020-11-30,70,3361
Lambeth,E09000022,2020-11-30,82,5665
Lewisham,E09000023,2020-11-30,56,4338
Merton,E09000024,2020-11-30,50,3524
Newham,E09000025,2020-11-30,161,7487
Redbridge,E09000026,2020-11-30,146,7828
Richmond upon Thames,E09000027,2020-11-30,21,2953
Southwark,E09000028,2020-11-30,78,4980
Sutton,E09000029,2020-11-30,54,3385
Tower Hamlets,E09000030,2020-11-30,122,6912
Waltham Forest,E09000031,2020-11-30,123,5551
Wandsworth,E09000032,2020-11-30,70,5457
City of Westminster,E09000033,2020-11-30,42,4116
Barking and Dagenham,E09000002,2020-12-01,90,4850
Barnet,E09000003,2020-12-01,82,7292
Bexley,E09000004,2020-12-01,106,5116
Brent,E09000005,2020-12-01,74,6698
Bromley,E09000006,2020-12-01,87,5367
Camden,E09000007,2020-12-01,40,3666
Croydon,E09000008,2020-12-01,97,6402
Ealing,E09000009,2020-12-01,89,8158
Enfield,E09000010,2020-12-01,93,6481
Greenwich,E09000011,2020-12-01,98,4567
Hackney,E09000012,2020-12-01,82,5518
Hammersmith and Fulham,E09000013,2020-12-01,27,3807
Haringey,E09000014,2020-12-01,74,4538
Harrow,E09000015,2020-12-01,74,5079
Havering,E09000016,2020-12-01,131,6900
Hillingdon,E09000017,2020-12-01,97,6405
Hounslow,E09000018,2020-12-01,52,5659
Islington,E09000019,2020-12-01,51,3713
Kensington and Chelsea,E09000020,2020-12-01,16,2663
Kingston upon Thames,E09000021,2020-12-01,64,3425
Lambeth,E09000022,2020-12-01,69,5734
Lewisham,E09000023,2020-12-01,56,4394
Merton,E09000024,2020-12-01,57,3581
Newham,E09000025,2020-12-01,128,7615
Redbridge,E09000026,2020-12-01,113,7941
Richmond upon Thames,E09000027,2020-12-01,27,2980
Southwark,E09000028,2020-12-01,65,5045
Sutton,E09000029,2020-12-01,37,3422
Tower Hamlets,E09000030,2020-12-01,118,7030
Waltham Forest,E09000031,2020-12-01,138,5689
Wandsworth,E09000032,2020-12-01,73,5530
City of Westminster,E09000033,2020-12-01,43,4159
Barking and Dagenham,E09000002,2020-12-02,125,4975
Barnet,E09000003,2020-12-02,150,7442
Bexley,E09000004,2020-12-02,122,5238
Brent,E09000005,2020-12-02,74,6772
Bromley,E09000006,2020-12-02,93,5460
Camden,E09000007,2020-12-02,40,3706
Croydon,E09000008,2020-12-02,104,6506
Ealing,E09000009,2020-12-02,98,8256
Enfield,E09000010,2020-12-02,144,6625
Greenwich,E09000011,2020-12-02,88,4655
Hackney,E09000012,2020-12-02,105,5623
Hammersmith and Fulham,E09000013,2020-12-02,31,3838
Haringey,E09000014,2020-12-02,80,4618
Harrow,E09000015,2020-12-02,86,5165
Havering,E09000016,2020-12-02,137,7037
Hillingdon,E09000017,2020-12-02,94,6499
Hounslow,E09000018,2020-12-02,91,5750
Islington,E09000019,2020-12-02,37,3750
Kensington and Chelsea,E09000020,2020-12-02,26,2689
Kingston upon Thames,E09000021,2020-12-02,80,3505
Lambeth,E09000022,2020-12-02,56,5790
Lewisham,E09000023,2020-12-02,65,4459
Merton,E09000024,2020-12-02,63,3644
Newham,E09000025,2020-12-02,149,7764
Redbridge,E09000026,2020-12-02,138,8079
Richmond upon Thames,E09000027,2020-12-02,32,3012
Southwark,E09000028,2020-12-02,54,5099
Sutton,E09000029,2020-12-02,77,3499
Tower Hamlets,E09000030,2020-12-02,108,7138
Waltham Forest,E09000031,2020-12-02,138,5827
Wandsworth,E09000032,2020-12-02,70,5600
City of Westminster,E09000033,2020-12-02,32,4191
Barking and Dagenham,E09000002,2020-12-03,91,5066
Barnet,E09000003,2020-12-03,87,7529
Bexley,E09000004,2020-12-03,90,5328
Brent,E09000005,2020-12-03,83,6855
Bromley,E09000006,2020-12-03,86,5546
Camden,E09000007,2020-12-03,46,3752
Croydon,E09000008,2020-12-03,91,6597
Ealing,E09000009,2020-12-03,82,8338
Enfield,E09000010,2020-12-03,94,6719
Greenwich,E09000011,2020-12-03,107,4762
Hackney,E09000012,2020-12-03,79,5702
Hammersmith and Fulham,E09000013,2020-12-03,22,3860
Haringey,E09000014,2020-12-03,72,4690
Harrow,E09000015,2020-12-03,94,5259
Havering,E09000016,2020-12-03,170,7207
Hillingdon,E09000017,2020-12-03,76,6575
Hounslow,E09000018,2020-12-03,56,5806
Islington,E09000019,2020-12-03,32,3782
Kensington and Chelsea,E09000020,2020-12-03,25,2714
Kingston upon Thames,E09000021,2020-12-03,53,3558
Lambeth,E09000022,2020-12-03,61,5851
