"area_name","area_code","date","new_cases","total_cases"
"Enfield","E09000010",2021-01-31,69,27995
"Greenwich","E09000011",2021-01-31,81,20678
"Hackney and City of London","E09000012",2021-01-31,53,20358
"Hammersmith and Fulham","E09000013",2021-01-31,47,11644
"Haringey","E09000014",2021-01-31,43,19408
"Harrow","E09000015",2021-01-31,72,18571
"Havering","E09000016",2021-01-31,70,25274
"Hillingdon","E09000017",2021-01-31,96,23290
"Hounslow","E09000018",2021-01-31,126,21910
"Islington","E09000019",2021-01-31,35,13942
"Kensington and Chelsea","E09000020",2021-01-31,26,8136
"Kingston upon Thames","E09000021",2021-01-31,32,11018
"Lambeth","E09000022",2021-01-31,73,22288
"Lewisham","E09000023",2021-01-31,59,20241
"Merton","E09000024",2021-01-31,62,14622
"Newham","E09000025",2021-01-31,108,32831
"Redbridge","E09000026",2021-01-31,98,30578
"Richmond upon Thames","E09000027",2021-01-31,51,9711
"Southwark","E09000028",2021-01-31,59,20975
"Sutton","E09000029",2021-01-31,62,14531
"Tower Hamlets","E09000030",2021-01-31,46,27175
"Waltham Forest","E09000031",2021-01-31,55,23214
"Wandsworth","E09000032",2021-01-31,78,20125
"Westminster","E09000033",2021-01-31,45,12863
"Barking and Dagenham","E09000002",2021-02-01,92,21806
"Barnet","E09000003",2021-02-01,134,28033
"Bexley","E09000004",2021-02-01,60,20917
"Brent","E09000005",2021-02-01,152,25833
"Bromley","E09000006",2021-02-01,94,22906
"Camden","E09000007",2021-02-01,50,13051
"Croydon","E09000008",2021-02-01,142,28633
"Ealing","E09000009",2021-02-01,207,27608
"Enfield","E09000010",2021-02-01,124,28119
"Greenwich","E09000011",2021-02-01,91,20769
"Hackney and City of London","E09000012",2021-02-01,79,20437
"Hammersmith and Fulham","E09000013",2021-02-01,83,11727
"Haringey","E09000014",2021-02-01,80,19488
"Harrow","E09000015",2021-02-01,121,18692
"Havering","E09000016",2021-02-01,82,25356
"Hillingdon","E09000017",2021-02-01,179,23469
"Hounslow","E09000018",2021-02-01,165,22075
"Islington","E09000019",2021-02-01,61,14003
"Kensington and Chelsea","E09000020",2021-02-01,40,8176
"Kingston upon Thames","E09000021",2021-02-01,71,11089
"Lambeth","E09000022",2021-02-01,129,22417
"Lewisham","E09000023",2021-02-01,107,20348
"Merton","E09000024",2021-02-01,73,14695
"Newham","E09000025",2021-02-01,163,32994
"Redbridge","E09000026",2021-02-01,115,30693
"Richmond upon Thames","E09000027",2021-02-01,67,9778
"Southwark","E09000028",2021-02-01,86,21061
"Sutton","E09000029",2021-02-01,97,14628
"Tower Hamlets","E09000030",2021-02-01,97,27272
"Waltham Forest","E09000031",2021-02-01,96,23310
"Wandsworth","E09000032",2021-02-01,111,20236
"Westminster","E09000033",2021-02-01,56,12919
"Barking and Dagenham","E09000002",2021-02-02,93,21899
"Barnet","E09000003",2021-02-02,134,28167
"Bexley","E09000004",2021-02-02,82,20999
"Brent","E09000005",2021-02-02,161,25994
"Bromley","E09000006",2021-02-02,83,22989
"Camden","E09000007",2021-02-02,63,13114
"Croydon","E09000008",2021-02-02,128,28761
"Ealing","E09000009",2021-02-02,185,27793
"Enfield","E09000010",2021-02-02,79,28198
"Greenwich","E09000011",2021-02-02,102,20871
"Hackney and City of London","E09000012",2021-02-02,64,20501
"Hammersmith and Fulham","E09000013",2021-02-02,56,11783
"Haringey","E09000014",2021-02-02,66,19554
"Harrow","E09000015",2021-02-02,93,18785
"Havering","E09000016",2021-02-02,70,25426
"Hillingdon","E09000017",2021-02-02,159,23628
"Hounslow","E09000018",2021-02-02,137,22212
"Islington","E09000019",2021-02-02,47,14050
"Kensington and Chelsea","E09000020",2021-02-02,37,8213
"Kingston upon Thames","E09000021",2021-02-02,66,11155
"Lambeth","E09000022",2021-02-02,94,22511
"Lewisham","E09000023",2021-02-02,94,20442
"Merton","E09000024",2021-02-02,111,14806
"Newham","E09000025",2021-02-02,120,33114
"Redbridge","E09000026",2021-02-02,110,30803
"Richmond upon Thames","E09000027",2021-02-02,51,9829
"Southwark","E09000028",2021-02-02,94,21155
"Sutton","E09000029",2021-02-02,93,14721
"Tower Hamlets","E09000030",2021-02-02,53,27325
"Waltham Forest","E09000031",2021-02-02,79,23389
"Wandsworth","E09000032",2021-02-02,102,20338
"Westminster","E09000033",2021-02-02,54,12973
"Barking and Dagenham","E09000002",2021-02-03,88,21987
"Barnet","E09000003",2021-02-03,142,28309
"Bexley","E09000004",2021-02-03,71,21070
"Brent","E09000005",2021-02-03,129,26123
"Bromley","E09000006",2021-02-03,72,23061
"Camden","E09000007",2021-02-03,37,13151
"Croydon","E09000008",2021-02-03,124,28885
"Ealing","E09000009",2021-02-03,164,27957
"Enfield","E09000010",2021-02-03,107,28305
"Greenwich","E09000011",2021-02-03,76,20947
"Hackney and City of London","E09000012",2021-02-03,54,20555
"Hammersmith and Fulham","E09000013",2021-02-03,70,11853
"Haringey","E09000014",2021-02-03,63,19617
"Harrow","E09000015",2021-02-03,87,18872
"Havering","E09000016",2021-02-03,67,25493
"Hillingdon","E09000017",2021-02-03,141,23769
"Hounslow","E09000018",2021-02-03,135,22347
"Islington","E09000019",2021-02-03,54,14104
"Kensington and Chelsea","E09000020",2021-02-03,38,8251
"Kingston upon Thames","E09000021",2021-02-03,40,11195
"Lambeth","E09000022",2021-02-03,112,22623
"Lewisham","E09000023",2021-02-03,78,20520
"Merton","E09000024",2021-02-03,63,14869
"Newham","E09000025",2021-02-03,128,33242
"Redbridge","E09000026",2021-02-03,87,30890
"Richmond upon Thames","E09000027",2021-02-03,60,9889
"Southwark","E09000028",2021-02-03,70,21225
"Sutton","E09000029",2021-02-03,78,14799
"Tower Hamlets","E09000030",2021-02-03,55,27380
"Waltham Forest","E09000031",2021-02-03,73,23462
"Wandsworth","E09000032",2021-02-03,91,20429
"Westminster","E09000033",2021-02-03,50,13023
"Barking and Dagenham","E09000002",2021-02-04,77,22064
"Barnet","E09000003",2021-02-04,98,28407
"Bexley","E09000004",2021-02-04,62,21132
"Brent","E09000005",2021-02-04,113,26236
"Bromley","E09000006",2021-02-04,78,23139
"Camden","E09000007",2021-02-04,34,13185
"Croydon","E09000008",2021-02-04,129,29014
"Ealing","E09000009",2021-02-04,142,28099
"Enfield","E09000010",2021-02-04,76,28381
"Greenwich","E09000011",2021-02-04,84,21031
"Hackney and City of London","E09000012",2021-02-04,39,20594
"Hammersmith and Fulham","E09000013",2021-02-04,53,11906
"Haringey","E09000014",2021-02-04,53,19670
"Harrow","E09000015",2021-02-04,87,18959
"Havering","E09000016",2021-02-04,89,25582
"Hillingdon","E09000017",2021-02-04,135,23904
"Hounslow","E09000018",2021-02-04,112,22459
"Islington","E09000019",2021-02-04,27,14131
"Kensington and Chelsea","E09000020",2021-02-04,33,8284
"Kingston upon Thames","E09000021",2021-02-04,61,11256
"Lambeth","E09000022",2021-02-04,102,22725
"Lewisham","E09000023",2021-02-04,65,20585
"Merton","E09000024",2021-02-04,71,14940
"Newham","E09000025",2021-02-04,115,33357
"Redbridge","E09000026",2021-02-04,88,30978
"Richmond upon Thames","E09000027",2021-02-04,67,9956
"Southwark","E09000028",2021-02-04,80,21305
"Sutton","E09000029",2021-02-04,57,14856
"Tower Hamlets","E09000030",2021-02-04,48,27428
"Waltham Forest","E09000031",2021-02-04,70,23532
"Wandsworth","E09000032",2021-02-04,74,20503
"Westminster","E09000033",2021-02-04,56,13079
"Barking and Dagenham","E09000002",2021-02-05,51,22115
"Barnet","E09000003",2021-02-05,68,28475
"Bexley","E09000004",2021-02-05,52,21184
"Brent","E09000005",2021-02-05,119,26355
"Bromley","E09000006",2021-02-05,69,23208
"Camden","E09000007",2021-02-05,42,13227
"Croydon","E09000008",2021-02-05,95,29109
"Ealing","E09000009",2021-02-05,131,28230
"Enfield","E09000010",2021-02-05,73,28454
"Greenwich","E09000011",2021-02-05,67,21098
"Hackney and City of London","E09000012",2021-02-05,38,20632
"Hammersmith and Fulham","E09000013",2021-02-05,48,11954
"Haringey","E09000014",2021-02-05,45,19715
"Harrow","E09000015",2021-02-05,68,19027
"Havering","E09000016",2021-02-05,85,25667
"Hillingdon","E09000017",2021-02-05,109,24013
"Hounslow","E09000018",2021-02-05,90,22549
"Islington","E09000019",2021-02-05,47,14178
"Kensington and Chelsea","E09000020",2021-02-05,31,8315
"Kingston upon Thames","E09000021",2021-02-05,50,11306
"Lambeth","E09000022",2021-02-05,74,22799
"Lewisham","E09000023",2021-02-05,64,20649
"Merton","E09000024",2021-02-05,55,14995
"Newham","E09000025",2021-02-05,90,33447
"Redbridge","E09000026",2021-02-05,77,31055
"Richmond upon Thames","E09000027",2021-02-05,44,10000
"Southwark","E09000028",2021-02-05,53,21358
"Sutton","E09000029",2021-02-05,48,14904
"Tower Hamlets","E09000030",2021-02-05,61,27489
"Waltham Forest","E09000031",2021-02-05,63,23595
"Wandsworth","E09000032",2021-02-05,72,20575
"Westminster","E09000033",2021-02-05,36,13115
"Barking and Dagenham","E09000002",2021-02-06,50,22165
"Barnet","E09000003",2021-02-06,66,28541
"Bexley","E09000004",2021-02-06,41,21225
"Brent","E09000005",2021-02-06,67,26422
"Bromley","E09000006",2021-02-06,40,23248
"Camden","E09000007",2021-02-06,21,13248
"Croydon","E09000008",2021-02-06,77,29186
"Ealing","E09000009",2021-02-06,100,28330
"Enfield","E09000010",2021-02-06,59,28513
"Greenwich","E09000011",2021-02-06,44,21142
"Hackney and City of London","E09000012",2021-02-06,34,20666
"Hammersmith and Fulham","E09000013",2021-02-06,40,11994
"Haringey","E09000014",2021-02-06,37,19752
"Harrow","E09000015",2021-02-06,51,19078
"Havering","E09000016",2021-02-06,42,25709
"Hillingdon","E09000017",2021-02-06,73,24086
"Hounslow","E09000018",2021-02-06,82,22631
"Islington","E09000019",2021-02-06,34,14212
"Kensington and Chelsea","E09000020",2021-02-06,21,8336
"Kingston upon Thames","E09000021",2021-02-06,26,11332
"Lambeth","E09000022",2021-02-06,57,22856
"Lewisham","E09000023",2021-02-06,45,20694
"Merton","E09000024",2021-02-06,49,15044
"Newham","E09000025",2021-02-06,88,33535
"Redbridge","E09000026",2021-02-06,55,31110
"Richmond upon Thames","E09000027",2021-02-06,22,10022
"Southwark","E09000028",2021-02-06,36,21394
"Sutton","E09000029",2021-02-06,25,14929
"Tower Hamlets","E09000030",2021-02-06,28,27517
"Waltham Forest","E09000031",2021-02-06,52,23647
"Wandsworth","E09000032",2021-02-06,48,20623
"Westminster","E09000033",2021-02-06,29,13144
"Barking and Dagenham","E09000002",2021-02-07,43,22208
"Barnet","E09000003",2021-02-07,69,28610
"Bexley","E09000004",2021-02-07,31,21256
"Brent","E09000005",2021-02-07,78,26500
"Bromley","E09000006",2021-02-07,33,23281
"Camden","E09000007",2021-02-07,24,13272
"Croydon","E09000008",2021-02-07,65,29251
"Ealing","E09000009",2021-02-07,87,28417
"Enfield","E09000010",2021-02-07,52,28565
"Greenwich","E09000011",2021-02-07,38,21180
"Hackney and City of London","E09000012",2021-02-07,30,20696
"Hammersmith and Fulham","E09000013",2021-02-07,27,12021
"Haringey","E09000014",2021-02-07,29,19781
"Harrow","E09000015",2021-02-07,46,19124
"Havering","E09000016",2021-02-07,57,25766
"Hillingdon","E09000017",2021-02-07,52,24138
"Hounslow","E09000018",2021-02-07,74,22705
"Islington","E09000019",2021-02-07,20,14232
"Kensington and Chelsea","E09000020",2021-02-07,15,8351
"Kingston upon Thames","E09000021",2021-02-07,27,11359
"Lambeth","E09000022",2021-02-07,43,22899
"Lewisham","E09000023",2021-02-07,31,20725
"Merton","E09000024",2021-02-07,42,15086
"Newham","E09000025",2021-02-07,60,33595
"Redbridge","E09000026",2021-02-07,51,31161
"Richmond upon Thames","E09000027",2021-02-07,24,10046
"Southwark","E09000028",2021-02-07,32,21426
"Sutton","E09000029",2021-02-07,31,14960
"Tower Hamlets","E09000030",2021-02-07,28,27545
"Waltham Forest","E09000031",2021-02-07,35,23682
"Wandsworth","E09000032",2021-02-07,44,20667
"Westminster","E09000033",2021-02-07,30,13174
"Barking and Dagenham","E09000002",2021-02-08,51,22259
"Barnet","E09000003",2021-02-08,72,28682
"Bexley","E09000004",2021-02-08,39,21295
"Brent","E09000005",2021-02-08,102,26602
"Bromley","E09000006",2021-02-08,64,23345
"Camden","E09000007",2021-02-08,37,13309
"Croydon","E09000008",2021-02-08,68,29319
"Ealing","E09000009",2021-02-08,112,28529
"Enfield","E09000010",2021-02-08,55,28620
"Greenwich","E09000011",2021-02-08,49,21229
"Hackney and City of London","E09000012",2021-02-08,50,20746
"Hammersmith and Fulham","E09000013",2021-02-08,39,12060
"Haringey","E09000014",2021-02-08,52,19833
"Harrow","E09000015",2021-02-08,66,19190
"Havering","E09000016",2021-02-08,47,25813
"Hillingdon","E09000017",2021-02-08,81,24219
"Hounslow","E09000018",2021-02-08,88,22793
"Islington","E09000019",2021-02-08,35,14267
"Kensington and Chelsea","E09000020",2021-02-08,23,8374
"Kingston upon Thames","E09000021",2021-02-08,32,11391
"Lambeth","E09000022",2021-02-08,67,22966
"Lewisham","E09000023",2021-02-08,49,20774
"Merton","E09000024",2021-02-08,58,15144
"Newham","E09000025",2021-02-08,84,33679
"Redbridge","E09000026",2021-02-08,49,31210
"Richmond upon Thames","E09000027",2021-02-08,35,10081
"Southwark","E09000028",2021-02-08,56,21482
"Sutton","E09000029",2021-02-08,38,14998
"Tower Hamlets","E09000030",2021-02-08,46,27591
"Waltham Forest","E09000031",2021-02-08,62,23744
"Wandsworth","E09000032",2021-02-08,59,20726
"Westminster","E09000033",2021-02-08,42,13216
"Barking and Dagenham","E09000002",2021-02-09,60,22319
"Barnet","E09000003",2021-02-09,66,28748
"Bexley","E09000004",2021-02-09,30,21325
"Brent","E09000005",2021-02-09,95,26697
"Bromley","E09000006",2021-02-09,41,23386
"Camden","E09000007",2021-02-09,23,13332
"Croydon","E09000008",2021-02-09,67,29386
"Ealing","E09000009",2021-02-09,121,28650
"Enfield","E09000010",2021-02-09,52,28672
"Greenwich","E09000011",2021-02-09,56,21285
"Hackney and City of London","E09000012",2021-02-09,40,20786
"Hammersmith and Fulham","E09000013",2021-02-09,55,12115
"Haringey","E09000014",2021-02-09,38,19871
"Harrow","E09000015",2021-02-09,56,19246
"Havering","E09000016",2021-02-09,56,25869
"Hillingdon","E09000017",2021-02-09,104,24323
"Hounslow","E09000018",2021-02-09,82,22875
"Islington","E09000019",2021-02-09,23,14290
"Kensington and Chelsea","E09000020",2021-02-09,21,8395
"Kingston upon Thames","E09000021",2021-02-09,35,11426
"Lambeth","E09000022",2021-02-09,59,23025
"Lewisham","E09000023",2021-02-09,35,20809
"Merton","E09000024",2021-02-09,39,15183
"Newham","E09000025",2021-02-09,90,33769
"Redbridge","E09000026",2021-02-09,59,31269
"Richmond upon Thames","E09000027",2021-02-09,30,10111
"Southwark","E09000028",2021-02-09,27,21509
"Sutton","E09000029",2021-02-09,34,15032
"Tower Hamlets","E09000030",2021-02-09,45,27636
"Waltham Forest","E09000031",2021-02-09,44,23788
"Wandsworth","E09000032",2021-02-09,58,20784
"Westminster","E09000033",2021-02-09,21,13237
"Barking and Dagenham","E09000002",2021-02-10,51,22370
"Barnet","E09000003",2021-02-10,76,28824
"Bexley","E09000004",2021-02-10,38,21363
"Brent","E09000005",2021-02-10,68,26765
"Bromley","E09000006",2021-02-10,50,23436
"Camden","E09000007",2021-02-10,17,13349
"Croydon","E09000008",2021-02-10,66,29452
"Ealing","E09000009",2021-02-10,91,28741
"Enfield","E09000010",2021-02-10,45,28717
"Greenwich","E09000011",2021-02-10,42,21327
"Hackney and City of London","E09000012",2021-02-10,29,20815
"Hammersmith and Fulham","E09000013",2021-02-10,47,12162
"Haringey","E09000014",2021-02-10,48,19919
"Harrow","E09000015",2021-02-10,56,19302
"Havering","E09000016",2021-02-10,32,25901
"Hillingdon","E09000017",2021-02-10,85,24408
"Hounslow","E09000018",2021-02-10,67,22942
"Islington","E09000019",2021-02-10,27,14317
"Kensington and Chelsea","E09000020",2021-02-10,20,8415
"Kingston upon Thames","E09000021",2021-02-10,26,11452
"Lambeth","E09000022",2021-02-10,77,23102
"Lewisham","E09000023",2021-02-10,50,20859
"Merton","E09000024",2021-02-10,46,15229
"Newham","E09000025",2021-02-10,60,33829
"Redbridge","E09000026",2021-02-10,50,31319
"Richmond upon Thames","E09000027",2021-02-10,26,10137
"Southwark","E09000028",2021-02-10,42,21551
"Sutton","E09000029",2021-02-10,48,15080
"Tower Hamlets","E09000030",2021-02-10,33,27669
"Waltham Forest","E09000031",2021-02-10,35,23823
"Wandsworth","E09000032",2021-02-10,52,20836
"Westminster","E09000033",2021-02-10,32,13269
"Barking and Dagenham","E09000002",2021-02-11,59,22429
"Barnet","E09000003",2021-02-11,56,28880
"Bexley","E09000004",2021-02-11,51,21414
"Brent","E09000005",2021-02-11,64,26829
"Bromley","E09000006",2021-02-11,42,23478
"Camden","E09000007",2021-02-11,38,13387
"Croydon","E09000008",2021-02-11,53,29505
"Ealing","E09000009",2021-02-11,97,28838
"Enfield","E09000010",2021-02-11,54,28771
"Greenwich","E09000011",2021-02-11,34,21361
"Hackney and City of London","E09000012",2021-02-11,29,20844
"Hammersmith and Fulham","E09000013",2021-02-11,40,12202
"Haringey","E09000014",2021-02-11,43,19962
"Harrow","E09000015",2021-02-11,46,19348
"Havering","E09000016",2021-02-11,38,25939
"Hillingdon","E09000017",2021-02-11,68,24476
"Hounslow","E09000018",2021-02-11,60,23002
"Islington","E09000019",2021-02-11,28,14345
"Kensington and Chelsea","E09000020",2021-02-11,20,8435
"Kingston upon Thames","E09000021",2021-02-11,29,11481
"Lambeth","E09000022",2021-02-11,43,23145
"Lewisham","E09000023",2021-02-11,36,20895
"Merton","E09000024",2021-02-11,55,15284
"Newham","E09000025",2021-02-11,58,33887
"Redbridge","E09000026",2021-02-11,49,31368
"Richmond upon Thames","E09000027",2021-02-11,19,10156
"Southwark","E09000028",2021-02-11,26,21577
"Sutton","E09000029",2021-02-11,41,15121
"Tower Hamlets","E09000030",2021-02-11,38,27707
"Waltham Forest","E09000031",2021-02-11,47,23870
"Wandsworth","E09000032",2021-02-11,51,20887
"Westminster","E09000033",2021-02-11,28,13297
"Barking and Dagenham","E09000002",2021-02-12,51,22480
"Barnet","E09000003",2021-02-12,48,28928
"Bexley","E09000004",2021-02-12,28,21442
"Brent","E09000005",2021-02-12,57,26886
"Bromley","E09000006",2021-02-12,36,23514
"Camden","E09000007",2021-02-12,23,13410
"Croydon","E09000008",2021-02-12,67,29572
"Ealing","E09000009",2021-02-12,75,28913
"Enfield","E09000010",2021-02-12,32,28803
"Greenwich","E09000011",2021-02-12,34,21395
"Hackney and City of London","E09000012",2021-02-12,33,20877
"Hammersmith and Fulham","E09000013",2021-02-12,23,12225
"Haringey","E09000014",2021-02-12,37,19999
"Harrow","E09000015",2021-02-12,45,19393
"Havering","E09000016",2021-02-12,32,25971
"Hillingdon","E09000017",2021-02-12,67,24543
"Hounslow","E09000018",2021-02-12,60,23062
"Islington","E09000019",2021-02-12,20,14365
"Kensington and Chelsea","E09000020",2021-02-12,31,8466
"Kingston upon Thames","E09000021",2021-02-12,36,11517
"Lambeth","E09000022",2021-02-12,50,23195
"Lewisham","E09000023",2021-02-12,32,20927
"Merton","E09000024",2021-02-12,32,15316
"Newham","E09000025",2021-02-12,48,33935
"Redbridge","E09000026",2021-02-12,45,31413
"Richmond upon Thames","E09000027",2021-02-12,23,10179
"Southwark","E09000028",2021-02-12,43,21620
"Sutton","E09000029",2021-02-12,32,15153
"Tower Hamlets","E09000030",2021-02-12,28,27735
"Waltham Forest","E09000031",2021-02-12,39,23909
"Wandsworth","E09000032",2021-02-12,45,20932
"Westminster","E09000033",2021-02-12,24,13321
"Barking and Dagenham","E09000002",2021-02-13,33,22513
"Barnet","E09000003",2021-02-13,36,28964
"Bexley","E09000004",2021-02-13,21,21463
"Brent","E09000005",2021-02-13,44,26930
"Bromley","E09000006",2021-02-13,20,23534
"Camden","E09000007",2021-02-13,14,13424
"Croydon","E09000008",2021-02-13,34,29606
"Ealing","E09000009",2021-02-13,58,28971
"Enfield","E09000010",2021-02-13,23,28826
"Greenwich","E09000011",2021-02-13,21,21416
"Hackney and City of London","E09000012",2021-02-13,18,20895
"Hammersmith and Fulham","E09000013",2021-02-13,22,12247
"Haringey","E09000014",2021-02-13,20,20019
"Harrow","E09000015",2021-02-13,24,19417
"Havering","E09000016",2021-02-13,29,26000
"Hillingdon","E09000017",2021-02-13,48,24591
"Hounslow","E09000018",2021-02-13,38,23100
"Islington","E09000019",2021-02-13,11,14376
"Kensington and Chelsea","E09000020",2021-02-13,15,8481
"Kingston upon Thames","E09000021",2021-02-13,24,11541
"Lambeth","E09000022",2021-02-13,34,23229
"Lewisham","E09000023",2021-02-13,24,20951
"Merton","E09000024",2021-02-13,29,15345
"Newham","E09000025",2021-02-13,44,33979
"Redbridge","E09000026",2021-02-13,34,31447
"Richmond upon Thames","E09000027",2021-02-13,13,10192
"Southwark","E09000028",2021-02-13,23,21643
"Sutton","E09000029",2021-02-13,25,15178
"Tower Hamlets","E09000030",2021-02-13,19,27754
"Waltham Forest","E09000031",2021-02-13,41,23950
"Wandsworth","E09000032",2021-02-13,17,20949
"Westminster","E09000033",2021-02-13,13,13334
"Barking and Dagenham","E09000002",2021-02-14,25,22538
"Barnet","E09000003",2021-02-14,47,29011
"Bexley","E09000004",2021-02-14,38,21501
"Brent","E09000005",2021-02-14,48,26978
"Bromley","E09000006",2021-02-14,23,23557
"Camden","E09000007",2021-02-14,11,13435
"Croydon","E09000008",2021-02-14,39,29645
"Ealing","E09000009",2021-02-14,63,29034
"Enfield","E09000010",2021-02-14,29,28855
"Greenwich","E09000011",2021-02-14,24,21440
"Hackney and City of London","E09000012",2021-02-14,27,20922
"Hammersmith and Fulham","E09000013",2021-02-14,14,12261
"Haringey","E09000014",2021-02-14,24,20043
"Harrow","E09000015",2021-02-14,33,19450
"Havering","E09000016",2021-02-14,28,26028
"Hillingdon","E09000017",2021-02-14,48,24639
"Hounslow","E09000018",2021-02-14,51,23151
"Islington","E09000019",2021-02-14,9,14385
"Kensington and Chelsea","E09000020",2021-02-14,10,8491
"Kingston upon Thames","E09000021",2021-02-14,21,11562
"Lambeth","E09000022",2021-02-14,24,23253
"Lewisham","E09000023",2021-02-14,22,20973
"Merton","E09000024",2021-02-14,35,15380
"Newham","E09000025",2021-02-14,32,34011
"Redbridge","E09000026",2021-02-14,34,31481
"Richmond upon Thames","E09000027",2021-02-14,15,10207
"Southwark","E09000028",2021-02-14,29,21672
"Sutton","E09000029",2021-02-14,19,15197
"Tower Hamlets","E09000030",2021-02-14,11,27765
"Waltham Forest","E09000031",2021-02-14,20,23970
"Wandsworth","E09000032",2021-02-14,19,20968
"Westminster","E09000033",2021-02-14,12,13346
"Barking and Dagenham","E09000002",2021-02-15,43,22581
"Barnet","E09000003",2021-02-15,47,29058
"Bexley","E09000004",2021-02-15,34,21535
"Brent","E09000005",2021-02-15,70,27048
"Bromley","E09000006",2021-02-15,27,23584
"Camden","E09000007",2021-02-15,31,13466
"Croydon","E09000008",2021-02-15,57,29702
"Ealing","E09000009",2021-02-15,91,29125
"Enfield","E09000010",2021-02-15,45,28900
"Greenwich","E09000011",2021-02-15,32,21472
"Hackney and City of London","E09000012",2021-02-15,38,20960
"Hammersmith and Fulham","E09000013",2021-02-15,27,12288
"Haringey","E09000014",2021-02-15,36,20079
"Harrow","E09000015",2021-02-15,48,19498
"Havering","E09000016",2021-02-15,47,26075
"Hillingdon","E09000017",2021-02-15,61,24700
"Hounslow","E09000018",2021-02-15,92,23243
"Islington","E09000019",2021-02-15,14,14399
"Kensington and Chelsea","E09000020",2021-02-15,17,8508
"Kingston upon Thames","E09000021",2021-02-15,33,11595
"Lambeth","E09000022",2021-02-15,42,23295
"Lewisham","E09000023",2021-02-15,26,20999
"Merton","E09000024",2021-02-15,29,15409
"Newham","E09000025",2021-02-15,79,34090
"Redbridge","E09000026",2021-02-15,73,31554
"Richmond upon Thames","E09000027",2021-02-15,30,10237
"Southwark","E09000028",2021-02-15,29,21701
"Sutton","E09000029",2021-02-15,30,15227
"Tower Hamlets","E09000030",2021-02-15,32,27797
"Waltham Forest","E09000031",2021-02-15,47,24017
"Wandsworth","E09000032",2021-02-15,55,21023
"Westminster","E09000033",2021-02-15,23,13369
"Barking and Dagenham","E09000002",2021-02-16,38,22619
"Barnet","E09000003",2021-02-16,52,29110
"Bexley","E09000004",2021-02-16,33,21568
"Brent","E09000005",2021-02-16,60,27108
"Bromley","E09000006",2021-02-16,22,23606
"Camden","E09000007",2021-02-16,24,13490
"Croydon","E09000008",2021-02-16,59,29761
"Ealing","E09000009",2021-02-16,52,29177
"Enfield","E09000010",2021-02-16,18,28918
"Greenwich","E09000011",2021-02-16,32,21504
"Hackney and City of London","E09000012",2021-02-16,28,20988
"Hammersmith and Fulham","E09000013",2021-02-16,24,12312
"Haringey","E09000014",2021-02-16,28,20107
"Harrow","E09000015",2021-02-16,46,19544
"Havering","E09000016",2021-02-16,36,26111
"Hillingdon","E09000017",2021-02-16,103,24803
"Hounslow","E09000018",2021-02-16,57,23300
"Islington","E09000019",2021-02-16,12,14411
"Kensington and Chelsea","E09000020",2021-02-16,16,8524
"Kingston upon Thames","E09000021",2021-02-16,22,11617
"Lambeth","E09000022",2021-02-16,55,23350
"Lewisham","E09000023",2021-02-16,29,21028
"Merton","E09000024",2021-02-16,32,15441
"Newham","E09000025",2021-02-16,56,34146
"Redbridge","E09000026",2021-02-16,54,31608
"Richmond upon Thames","E09000027",2021-02-16,15,10252
"Southwark","E09000028",2021-02-16,36,21737
"Sutton","E09000029",2021-02-16,31,15258
"Tower Hamlets","E09000030",2021-02-16,19,27816
"Waltham Forest","E09000031",2021-02-16,41,24058
"Wandsworth","E09000032",2021-02-16,46,21069
"Westminster","E09000033",2021-02-16,20,13389
"Barking and Dagenham","E09000002",2021-02-17,38,22657
"Barnet","E09000003",2021-02-17,72,29182
"Bexley","E09000004",2021-02-17,26,21594
"Brent","E09000005",2021-02-17,40,27148
"Bromley","E09000006",2021-02-17,35,23641
"Camden","E09000007",2021-02-17,16,13506
"Croydon","E09000008",2021-02-17,53,29814
"Ealing","E09000009",2021-02-17,76,29253
"Enfield","E09000010",2021-02-17,39,28957
"Greenwich","E09000011",2021-02-17,22,21526
"Hackney and City of London","E09000012",2021-02-17,17,21005
"Hammersmith and Fulham","E09000013",2021-02-17,33,12345
"Haringey","E09000014",2021-02-17,26,20133
"Harrow","E09000015",2021-02-17,40,19584
"Havering","E09000016",2021-02-17,28,26139
"Hillingdon","E09000017",2021-02-17,62,24865
"Hounslow","E09000018",2021-02-17,57,23357
"Islington","E09000019",2021-02-17,13,14424
"Kensington and Chelsea","E09000020",2021-02-17,21,8545
"Kingston upon Thames","E09000021",2021-02-17,22,11639
"Lambeth","E09000022",2021-02-17,25,23375
"Lewisham","E09000023",2021-02-17,21,21049
"Merton","E09000024",2021-02-17,28,15469
"Newham","E09000025",2021-02-17,52,34198
"Redbridge","E09000026",2021-02-17,44,31652
"Richmond upon Thames","E09000027",2021-02-17,16,10268
"Southwark","E09000028",2021-02-17,21,21758
"Sutton","E09000029",2021-02-17,20,15278
"Tower Hamlets","E09000030",2021-02-17,29,27845
"Waltham Forest","E09000031",2021-02-17,33,24091
"Wandsworth","E09000032",2021-02-17,38,21107
"Westminster","E09000033",2021-02-17,24,13413
"Barking and Dagenham","E09000002",2021-02-18,41,22698
"Barnet","E09000003",2021-02-18,31,29213
"Bexley","E09000004",2021-02-18,41,21635
"Brent","E09000005",2021-02-18,49,27197
"Bromley","E09000006",2021-02-18,29,23670
"Camden","E09000007",2021-02-18,24,13530
